name,bytes,alignment,median_cycles,bytes_per_cycle
x86-shipped,124,4,98.262,1.261936
x86-shipped,125,5,98.739,1.265960
x86-shipped,126,6,98.633,1.277465
x86-shipped,127,7,100.158,1.267994
x86-shipped,128,0,59.220,2.161442
x86-shipped,129,1,98.377,1.311283
x86-shipped,130,2,98.446,1.320517
x86-shipped,131,3,99.180,1.320835
x86-shipped,132,4,98.402,1.341431
x86-shipped,133,5,99.149,1.341410
x86-shipped,134,6,99.340,1.348905
x86-shipped,135,7,100.027,1.349631
x86-shipped,136,0,98.467,1.381176
x86-shipped,137,1,100.011,1.369853
x86-shipped,138,2,110.059,1.253878
x86-shipped,139,3,100.798,1.378998
x86-shipped,140,4,99.265,1.410371
x86-shipped,141,5,100.775,1.399151
x86-shipped,142,6,99.962,1.420541
x86-shipped,143,7,100.868,1.417692
x86-shipped,144,0,58.910,2.444400
x86-shipped,145,1,96.938,1.495809
x86-shipped,146,2,97.003,1.505109
x86-shipped,147,3,97.745,1.503911
x86-shipped,148,4,96.761,1.529546
x86-shipped,149,5,97.620,1.526325
x86-shipped,150,6,98.146,1.528343
x86-shipped,151,7,98.143,1.538578
x86-shipped,152,0,97.186,1.564019
x86-shipped,153,1,98.607,1.551607
x86-shipped,154,2,98.666,1.560821
x86-shipped,155,3,99.321,1.560592
x86-shipped,156,4,97.776,1.595478
x86-shipped,157,5,108.771,1.443393
x86-shipped,158,6,98.557,1.603139
x86-shipped,159,7,99.501,1.597974
x86-shipped,160,0,60.926,2.626146
x86-shipped,161,1,98.380,1.636513
x86-shipped,162,2,97.691,1.658283
x86-shipped,163,3,98.570,1.653642
x86-shipped,164,4,97.704,1.678538
x86-shipped,165,5,98.577,1.673816
x86-shipped,166,6,97.917,1.695314
x86-shipped,167,7,99.458,1.679101
x86-shipped,168,0,97.812,1.717589
x86-shipped,169,1,98.703,1.712205
x86-shipped,170,2,98.754,1.721451
x86-shipped,171,3,99.293,1.722176
x86-shipped,172,4,98.672,1.743151
x86-shipped,173,5,99.225,1.743519
x86-shipped,174,6,99.229,1.753511
x86-shipped,175,7,99.559,1.757759
x86-shipped,176,0,59.979,2.934336
x86-shipped,177,1,107.348,1.648848
x86-shipped,178,2,97.726,1.821427
x86-shipped,179,3,99.258,1.803384
x86-shipped,180,4,97.799,1.840513
x86-shipped,181,5,99.240,1.823857
x86-shipped,182,6,99.138,1.835830
x86-shipped,183,7,99.635,1.836708
x86-shipped,184,0,98.680,1.864619
x86-shipped,185,1,99.192,1.865063
x86-shipped,186,2,99.222,1.874590
x86-shipped,187,3,99.352,1.882205
x86-shipped,188,4,99.341,1.892475
x86-shipped,189,5,99.327,1.902803
x86-shipped,190,6,99.330,1.912814
x86-shipped,191,7,100.091,1.908267
x86-shipped,192,0,60.317,3.183162
x86-shipped,193,1,100.097,1.928136
x86-shipped,194,2,99.366,1.952374
x86-shipped,195,3,100.073,1.948573
x86-shipped,196,4,107.158,1.829071
x86-shipped,197,5,100.117,1.967694
x86-shipped,198,6,100.000,1.980000
x86-shipped,199,7,100.832,1.973579
x86-shipped,200,0,99.266,2.014796
x86-shipped,201,1,100.207,2.005847
x86-shipped,202,2,100.333,2.013296
x86-shipped,203,3,101.103,2.007863
x86-shipped,204,4,100.125,2.037453
x86-shipped,205,5,101.017,2.029369
x86-shipped,206,6,101.031,2.038973
x86-shipped,207,7,100.984,2.049822
x86-shipped,208,0,62.033,3.353043
x86-shipped,209,1,98.600,2.119684
x86-shipped,210,2,98.089,2.140916
x86-shipped,211,3,98.723,2.137301
x86-shipped,212,4,97.827,2.167088
x86-shipped,213,5,98.714,2.157752
x86-shipped,214,6,98.091,2.181652
x86-shipped,215,7,99.629,2.158008
x86-shipped,216,0,98.062,2.202699
x86-shipped,217,1,98.545,2.202041
x86-shipped,218,2,98.477,2.213725
x86-shipped,219,3,99.396,2.203319
x86-shipped,220,4,98.605,2.231114
x86-shipped,221,5,99.455,2.222109
x86-shipped,222,6,99.573,2.229515
x86-shipped,223,7,99.891,2.232442
x86-shipped,224,0,64.117,3.493603
x86-shipped,225,1,98.791,2.277535
x86-shipped,226,2,98.640,2.291168
x86-shipped,227,3,98.973,2.293563
x86-shipped,228,4,98.594,2.312520
x86-shipped,229,5,98.962,2.314022
x86-shipped,230,6,98.884,2.325963
x86-shipped,231,7,99.577,2.319809
x86-shipped,232,0,98.584,2.353323
x86-shipped,233,1,100.134,2.326887
x86-shipped,234,2,99.655,2.348095
x86-shipped,235,3,100.230,2.344596
x86-shipped,236,4,99.581,2.369929
x86-shipped,237,5,100.103,2.367572
x86-shipped,238,6,100.086,2.377956
x86-shipped,239,7,101.199,2.361678
x86-shipped,240,0,63.882,3.756936
x86-shipped,241,1,98.604,2.444132
x86-shipped,242,2,98.646,2.453229
x86-shipped,243,3,99.664,2.438191
x86-shipped,244,4,98.581,2.475121
x86-shipped,245,5,99.478,2.462868
x86-shipped,246,6,99.683,2.467832
x86-shipped,247,7,99.697,2.477500
x86-shipped,248,0,98.768,2.510945
x86-shipped,249,1,100.090,2.487765
x86-shipped,250,2,100.445,2.488917
x86-shipped,251,3,101.037,2.484236
x86-shipped,252,4,99.604,2.530006
x86-shipped,253,5,101.037,2.504030
x86-shipped,254,6,100.554,2.526013
x86-shipped,255,7,101.142,2.521218
x86-shipped,256,0,57.394,4.460431
shipped-256,1,1,109.010,0.009173
shipped-256,2,2,108.647,0.018408
shipped-256,3,3,108.656,0.027610
shipped-256,4,4,109.454,0.036545
shipped-256,5,5,106.413,0.046987
shipped-256,6,6,105.784,0.056719
shipped-256,7,7,105.788,0.066170
shipped-256,8,0,105.447,0.075867
shipped-256,9,1,105.585,0.085239
shipped-256,10,2,105.601,0.094696
shipped-256,11,3,104.723,0.105039
shipped-256,12,4,104.963,0.114326
shipped-256,13,5,105.023,0.123782
shipped-256,14,6,105.149,0.133144
shipped-256,15,7,105.662,0.141962
shipped-256,16,0,33.997,0.470629
shipped-256,17,1,106.864,0.159080
shipped-256,18,2,106.416,0.169147
shipped-256,19,3,106.425,0.178530
shipped-256,20,4,106.195,0.188332
shipped-256,21,5,105.623,0.198820
shipped-256,22,6,105.826,0.207888
shipped-256,23,7,106.691,0.215575
shipped-256,24,0,106.393,0.225580
shipped-256,25,1,106.386,0.234994
shipped-256,26,2,106.292,0.244609
shipped-256,27,3,107.106,0.252086
shipped-256,28,4,106.382,0.263203
shipped-256,29,5,106.019,0.273537
shipped-256,30,6,106.255,0.282340
shipped-256,31,7,106.342,0.291513
shipped-256,32,0,32.188,0.994175
shipped-256,33,1,114.631,0.287881
shipped-256,34,2,106.506,0.319231
shipped-256,35,3,106.519,0.328581
shipped-256,36,4,106.707,0.337372
shipped-256,37,5,107.396,0.344518
shipped-256,38,6,106.733,0.356027
shipped-256,39,7,107.130,0.364044
shipped-256,40,0,106.881,0.374248
shipped-256,41,1,107.247,0.382295
shipped-256,42,2,107.006,0.392502
shipped-256,43,3,106.926,0.402148
shipped-256,44,4,107.014,0.411162
shipped-256,45,5,107.211,0.419733
shipped-256,46,6,107.228,0.428994
shipped-256,47,7,107.181,0.438512
shipped-256,48,0,38.486,1.247196
shipped-256,49,1,107.158,0.457268
shipped-256,50,2,107.357,0.465734
shipped-256,51,3,115.931,0.439918
shipped-256,52,4,107.606,0.483242
shipped-256,53,5,108.181,0.489921
shipped-256,54,6,108.070,0.499675
shipped-256,55,7,107.645,0.510941
shipped-256,56,0,107.979,0.518617
shipped-256,57,1,108.033,0.527616
shipped-256,58,2,107.320,0.540438
shipped-256,59,3,107.962,0.546489
shipped-256,60,4,107.888,0.556134
shipped-256,61,5,107.775,0.565992
shipped-256,62,6,107.931,0.574443
shipped-256,63,7,107.951,0.583597
shipped-256,64,0,32.154,1.990403
shipped-256,65,1,107.657,0.603768
shipped-256,66,2,107.287,0.615172
shipped-256,67,3,107.279,0.624538
shipped-256,68,4,107.854,0.630479
shipped-256,69,5,115.735,0.596188
shipped-256,70,6,107.718,0.649846
shipped-256,71,7,108.037,0.657182
shipped-256,72,0,107.813,0.667820
shipped-256,73,1,108.168,0.674876
shipped-256,74,2,108.117,0.684443
shipped-256,75,3,107.672,0.696561
shipped-256,76,4,107.809,0.704953
shipped-256,77,5,107.830,0.714086
shipped-256,78,6,107.530,0.725377
shipped-256,79,7,108.230,0.729924
shipped-256,80,0,45.221,1.769101
shipped-256,81,1,108.423,0.747075
shipped-256,82,2,108.412,0.756373
shipped-256,83,3,108.430,0.765473
shipped-256,84,4,108.276,0.775793
shipped-256,85,5,108.341,0.784561
shipped-256,86,6,108.277,0.794257
shipped-256,87,7,116.253,0.748368
shipped-256,88,0,108.328,0.812347
shipped-256,89,1,108.494,0.820321
shipped-256,90,2,108.576,0.828911
shipped-256,91,3,108.538,0.838415
shipped-256,92,4,108.433,0.848453
shipped-256,93,5,108.409,0.857861
shipped-256,94,6,108.322,0.867781
shipped-256,95,7,108.446,0.876010
shipped-256,96,0,38.140,2.517066
shipped-256,97,1,109.525,0.885639
shipped-256,98,2,108.217,0.905590
shipped-256,99,3,108.235,0.914673
shipped-256,100,4,108.692,0.920028
shipped-256,101,5,108.652,0.929570
shipped-256,102,6,108.778,0.937687
shipped-256,103,7,108.544,0.948924
shipped-256,104,0,108.859,0.955361
shipped-256,105,1,108.722,0.965769
shipped-256,106,2,109.130,0.971320
shipped-256,107,3,108.893,0.982620
shipped-256,108,4,108.781,0.992818
shipped-256,109,5,108.563,1.004021
shipped-256,110,6,108.507,1.013761
shipped-256,111,7,108.970,1.018632
shipped-256,112,0,47.008,2.382583
shipped-256,113,1,109.331,1.033558
shipped-256,114,2,109.284,1.043152
shipped-256,115,3,109.373,1.051447
shipped-256,116,4,109.474,1.059616
shipped-256,117,5,109.261,1.070833
shipped-256,118,6,109.359,1.079011
shipped-256,119,7,109.357,1.088175
shipped-256,120,0,109.354,1.097349
shipped-256,121,1,109.230,1.107750
shipped-256,122,2,117.260,1.040425
shipped-256,123,3,109.289,1.125456
shipped-256,124,4,109.292,1.134575
shipped-256,125,5,109.338,1.143245
shipped-256,126,6,109.376,1.151990
shipped-256,127,7,109.436,1.160500
shipped-256,128,0,41.856,3.058071
shipped-256,129,1,110.320,1.169322
shipped-256,130,2,110.293,1.178679
shipped-256,131,3,110.638,1.184045
shipped-256,132,4,110.987,1.189325
shipped-256,133,5,110.617,1.202345
shipped-256,134,6,110.934,1.207930
shipped-256,135,7,111.050,1.215671
shipped-256,136,0,109.922,1.237242
shipped-256,137,1,109.885,1.246761
shipped-256,138,2,110.035,1.254145
shipped-256,139,3,110.062,1.262930
shipped-256,140,4,109.921,1.273643
shipped-256,141,5,110.020,1.281591
shipped-256,142,6,110.079,1.289981
shipped-256,143,7,110.050,1.299412
shipped-256,144,0,49.708,2.896918
shipped-256,145,1,111.169,1.304321
shipped-256,146,2,111.116,1.313940
shipped-256,147,3,111.206,1.321870
shipped-256,148,4,111.764,1.324223
shipped-256,149,5,111.690,1.334044
