name,bytes,alignment,median_cycles,bytes_per_cycle
v3-zmm,83,3,425.298,0.195157
v3-zmm,84,4,426.423,0.196988
v3-zmm,85,5,426.705,0.199201
v3-zmm,86,6,427.517,0.201162
v3-zmm,87,7,429.318,0.202647
v3-zmm,88,0,426.669,0.206249
v3-zmm,89,1,429.124,0.207399
v3-zmm,90,2,432.028,0.208320
v3-zmm,91,3,432.921,0.210200
v3-zmm,92,4,431.278,0.213319
v3-zmm,93,5,429.789,0.216385
v3-zmm,94,6,433.175,0.217002
v3-zmm,95,7,429.819,0.221023
v3-zmm,96,0,430.787,0.222848
v3-zmm,97,1,431.031,0.225042
v3-zmm,98,2,433.123,0.226264
v3-zmm,99,3,431.592,0.229383
v3-zmm,100,4,433.613,0.230620
v3-zmm,101,5,433.024,0.233243
v3-zmm,102,6,435.865,0.234017
v3-zmm,103,7,447.956,0.229933
v3-zmm,104,0,434.759,0.239213
v3-zmm,105,1,432.756,0.242631
v3-zmm,106,2,435.527,0.243383
v3-zmm,107,3,439.829,0.243276
v3-zmm,108,4,435.808,0.247816
v3-zmm,109,5,437.913,0.248908
v3-zmm,110,6,438.543,0.250831
v3-zmm,111,7,440.705,0.251869
v3-zmm,112,0,442.183,0.253289
v3-zmm,113,1,441.292,0.256066
v3-zmm,114,2,440.285,0.258923
v3-zmm,115,3,448.326,0.256510
v3-zmm,116,4,440.514,0.263329
v3-zmm,117,5,441.896,0.264768
v3-zmm,118,6,442.739,0.266523
v3-zmm,119,7,441.396,0.269599
v3-zmm,120,0,441.168,0.272005
v3-zmm,121,1,443.203,0.273013
v3-zmm,122,2,441.207,0.276514
v3-zmm,123,3,445.178,0.276294
v3-zmm,124,4,442.306,0.280349
v3-zmm,125,5,443.373,0.281930
v3-zmm,126,6,444.422,0.283514
v3-zmm,127,7,445.286,0.285210
v3-zmm,128,0,452.242,0.283034
v3-zmm,129,1,463.990,0.278023
v3-zmm,130,2,465.470,0.279288
v3-zmm,131,3,462.722,0.283108
v3-zmm,132,4,463.044,0.285070
v3-zmm,133,5,463.157,0.287160
v3-zmm,134,6,464.566,0.288441
v3-zmm,135,7,465.325,0.290120
v3-zmm,136,0,464.736,0.292639
v3-zmm,137,1,490.068,0.279553
v3-zmm,138,2,488.256,0.282639
v3-zmm,139,3,506.224,0.274582
v3-zmm,140,4,501.839,0.278974
v3-zmm,141,5,488.110,0.288869
v3-zmm,142,6,491.108,0.289142
v3-zmm,143,7,489.064,0.292395
v3-zmm,144,0,486.308,0.296109
v3-zmm,145,1,512.858,0.282729
v3-zmm,146,2,514.234,0.283917
v3-zmm,147,3,516.256,0.284743
v3-zmm,148,4,515.493,0.287104
v3-zmm,149,5,517.280,0.288045
v3-zmm,150,6,510.649,0.293744
v3-zmm,151,7,515.543,0.292895
v3-zmm,152,0,519.961,0.292330
v3-zmm,153,1,547.071,0.279671
v3-zmm,154,2,531.313,0.289848
v3-zmm,155,3,536.008,0.289175
v3-zmm,156,4,533.324,0.292505
v3-zmm,157,5,550.725,0.285079
v3-zmm,158,6,547.143,0.288773
v3-zmm,159,7,535.311,0.297024
v3-zmm,160,0,529.601,0.302114
v3-zmm,161,1,552.870,0.291208
v3-zmm,162,2,556.937,0.290877
v3-zmm,163,3,572.743,0.284595
v3-zmm,164,4,554.447,0.295790
v3-zmm,165,5,571.634,0.288646
v3-zmm,166,6,572.921,0.289743
v3-zmm,167,7,556.324,0.300185
v3-zmm,168,0,570.792,0.294328
v3-zmm,169,1,574.209,0.294318
v3-zmm,170,2,579.375,0.293420
v3-zmm,171,3,585.790,0.291913
v3-zmm,172,4,592.828,0.290135
v3-zmm,173,5,579.641,0.298461
v3-zmm,174,6,577.485,0.301306
v3-zmm,175,7,579.009,0.302241
v3-zmm,176,0,596.160,0.295223
v3-zmm,177,1,608.888,0.290694
v3-zmm,178,2,598.378,0.297471
v3-zmm,179,3,615.283,0.290923
v3-zmm,180,4,600.111,0.299944
v3-zmm,181,5,600.895,0.301218
v3-zmm,182,6,601.755,0.302449
v3-zmm,183,7,618.489,0.295882
v3-zmm,184,0,602.031,0.305632
v3-zmm,185,1,623.333,0.296792
v3-zmm,186,2,635.582,0.292645
v3-zmm,187,3,622.266,0.300515
v3-zmm,188,4,623.971,0.301296
v3-zmm,189,5,639.071,0.295742
v3-zmm,190,6,622.936,0.305007
v3-zmm,191,7,622.350,0.306901
v3-zmm,192,0,638.643,0.300638
v3-zmm,193,1,624.061,0.309265
v3-zmm,194,2,639.408,0.303406
v3-zmm,195,3,627.404,0.310804
v3-zmm,196,4,623.663,0.314272
v3-zmm,197,5,638.898,0.308343
v3-zmm,198,6,624.633,0.316986
v3-zmm,199,7,626.286,0.317746
v3-zmm,200,0,639.775,0.312610
v3-zmm,201,1,635.819,0.316128
v3-zmm,202,2,626.149,0.322607
v3-zmm,203,3,644.076,0.315180
v3-zmm,204,4,628.578,0.324542
v3-zmm,205,5,627.653,0.326613
v3-zmm,206,6,643.091,0.320328
v3-zmm,207,7,628.426,0.329395
v3-zmm,208,0,647.984,0.320995
v3-zmm,209,1,630.741,0.331356
v3-zmm,210,2,636.287,0.330040
v3-zmm,211,3,644.896,0.327185
v3-zmm,212,4,631.862,0.335516
v3-zmm,213,5,649.193,0.328099
v3-zmm,214,6,643.551,0.332530
v3-zmm,215,7,632.705,0.339811
v3-zmm,216,0,641.022,0.336962
v3-zmm,217,1,646.200,0.335809
v3-zmm,218,2,637.395,0.342017
v3-zmm,219,3,646.170,0.338920
v3-zmm,220,4,634.308,0.346835
v3-zmm,221,5,633.828,0.348675
v3-zmm,222,6,647.423,0.342898
v3-zmm,223,7,634.636,0.351383
v3-zmm,224,0,636.313,0.352028
v3-zmm,225,1,650.020,0.346143
v3-zmm,226,2,637.349,0.354594
v3-zmm,227,3,654.415,0.346875
v3-zmm,228,4,640.120,0.356183
v3-zmm,229,5,637.497,0.359217
v3-zmm,230,6,650.566,0.353538
v3-zmm,231,7,639.408,0.361272
v3-zmm,232,0,641.970,0.361388
v3-zmm,233,1,652.228,0.357237
v3-zmm,234,2,639.995,0.365628
v3-zmm,235,3,655.452,0.358531
v3-zmm,236,4,649.936,0.363113
v3-zmm,237,5,642.333,0.368967
v3-zmm,238,6,658.586,0.361380
v3-zmm,239,7,645.257,0.370395
v3-zmm,240,0,675.041,0.355534
v3-zmm,241,1,646.527,0.372761
v3-zmm,242,2,647.415,0.373794
v3-zmm,243,3,656.179,0.370326
v3-zmm,244,4,646.019,0.377698
v3-zmm,245,5,657.979,0.372352
v3-zmm,246,6,647.318,0.380029
v3-zmm,247,7,649.424,0.380337
v3-zmm,248,0,660.080,0.375712
v3-zmm,249,1,644.759,0.386191
v3-zmm,250,2,661.673,0.377830
v3-zmm,251,3,651.587,0.385213
v3-zmm,252,4,649.193,0.388174
v3-zmm,253,5,659.580,0.383577
v3-zmm,254,6,648.618,0.391602
v3-zmm,255,7,661.205,0.385659
v3-zmm,256,0,656.249,0.390096
x86-shipped,1,1,143.696,0.006959
x86-shipped,2,2,100.353,0.019930
x86-shipped,3,3,101.093,0.029676
x86-shipped,4,4,100.146,0.039941
x86-shipped,5,5,101.002,0.049504
x86-shipped,6,6,100.270,0.059839
x86-shipped,7,7,101.067,0.069261
x86-shipped,8,0,100.401,0.079680
x86-shipped,9,1,102.346,0.087937
x86-shipped,10,2,101.551,0.098473
x86-shipped,11,3,102.172,0.107662
x86-shipped,12,4,101.343,0.118410
x86-shipped,13,5,102.129,0.127290
x86-shipped,14,6,101.472,0.137970
x86-shipped,15,7,102.862,0.145826
x86-shipped,16,0,32.467,0.492811
x86-shipped,17,1,107.189,0.158598
x86-shipped,18,2,98.635,0.182491
x86-shipped,19,3,99.309,0.191323
x86-shipped,20,4,97.684,0.204743
x86-shipped,21,5,99.338,0.211400
x86-shipped,22,6,98.353,0.223685
x86-shipped,23,7,100.042,0.229903
x86-shipped,24,0,98.653,0.243276
x86-shipped,25,1,99.948,0.250129
x86-shipped,26,2,99.742,0.260672
x86-shipped,27,3,100.041,0.269889
x86-shipped,28,4,99.508,0.281385
x86-shipped,29,5,100.031,0.289909
x86-shipped,30,6,99.235,0.302312
x86-shipped,31,7,100.759,0.307665
x86-shipped,32,0,33.132,0.965838
x86-shipped,33,1,98.326,0.335618
x86-shipped,34,2,98.643,0.344679
x86-shipped,35,3,99.311,0.352430
x86-shipped,36,4,110.778,0.324973
x86-shipped,37,5,99.303,0.372598
x86-shipped,38,6,99.348,0.382495
x86-shipped,39,7,99.141,0.393381
x86-shipped,40,0,98.503,0.406079
x86-shipped,41,1,99.521,0.411975
x86-shipped,42,2,100.169,0.419292
x86-shipped,43,3,100.007,0.429971
x86-shipped,44,4,100.133,0.439416
x86-shipped,45,5,99.637,0.451641
x86-shipped,46,6,100.049,0.459776
x86-shipped,47,7,100.729,0.466596
x86-shipped,48,0,34.263,1.400941
x86-shipped,49,1,99.395,0.492985
x86-shipped,50,2,99.575,0.502133
x86-shipped,51,3,99.004,0.515131
x86-shipped,52,4,99.464,0.522803
x86-shipped,53,5,99.020,0.535248
x86-shipped,54,6,99.021,0.545336
x86-shipped,55,7,109.113,0.504063
x86-shipped,56,0,99.344,0.563699
x86-shipped,57,1,99.674,0.571865
x86-shipped,58,2,100.422,0.577563
x86-shipped,59,3,100.981,0.584266
x86-shipped,60,4,100.421,0.597485
x86-shipped,61,5,101.010,0.603902
x86-shipped,62,6,100.950,0.614164
x86-shipped,63,7,101.094,0.623184
x86-shipped,64,0,37.396,1.711436
x86-shipped,65,1,98.722,0.658417
x86-shipped,66,2,99.353,0.664301
x86-shipped,67,3,99.693,0.672061
x86-shipped,68,4,98.780,0.688397
x86-shipped,69,5,99.611,0.692692
x86-shipped,70,6,99.410,0.704153
x86-shipped,71,7,99.524,0.713393
x86-shipped,72,0,98.480,0.731109
x86-shipped,73,1,100.557,0.725959
x86-shipped,74,2,100.372,0.737257
x86-shipped,75,3,101.367,0.739884
x86-shipped,76,4,99.715,0.762173
x86-shipped,77,5,101.330,0.759893
x86-shipped,78,6,100.860,0.773347
x86-shipped,79,7,103.053,0.766598
x86-shipped,80,0,38.761,2.063944
x86-shipped,81,1,97.083,0.834338
x86-shipped,82,2,97.141,0.844137
x86-shipped,83,3,97.802,0.848656
x86-shipped,84,4,97.157,0.864578
x86-shipped,85,5,97.749,0.869574
x86-shipped,86,6,98.085,0.876791
x86-shipped,87,7,98.481,0.883415
x86-shipped,88,0,97.640,0.901273
x86-shipped,89,1,100.315,0.887202
x86-shipped,90,2,100.653,0.894158
x86-shipped,91,3,103.283,0.881073
x86-shipped,92,4,99.855,0.921332
x86-shipped,93,5,103.431,0.899153
x86-shipped,94,6,102.618,0.916017
x86-shipped,95,7,104.123,0.912382
x86-shipped,96,0,39.728,2.416460
x86-shipped,97,1,99.431,0.975554
x86-shipped,98,2,98.759,0.992317
x86-shipped,99,3,100.491,0.985161
x86-shipped,100,4,98.695,1.013219
x86-shipped,101,5,100.264,1.007344
x86-shipped,102,6,100.206,1.017903
x86-shipped,103,7,103.192,0.998136
x86-shipped,104,0,101.521,1.024414
x86-shipped,105,1,102.870,1.020705
x86-shipped,106,2,103.773,1.021456
x86-shipped,107,3,104.257,1.026312
x86-shipped,108,4,103.058,1.047957
x86-shipped,109,5,105.918,1.029098
x86-shipped,110,6,105.149,1.046130
x86-shipped,111,7,104.003,1.067278
x86-shipped,112,0,52.016,2.153199
x86-shipped,113,1,101.852,1.109458
x86-shipped,114,2,101.093,1.127677
x86-shipped,115,3,103.052,1.115944
x86-shipped,116,4,101.022,1.148259
x86-shipped,117,5,103.146,1.134309
x86-shipped,118,6,102.539,1.150781
x86-shipped,119,7,104.493,1.138830
x86-shipped,120,0,103.457,1.159902
x86-shipped,121,1,105.646,1.145329
x86-shipped,122,2,105.261,1.159027
x86-shipped,123,3,104.251,1.179845
x86-shipped,124,4,105.001,1.180941
x86-shipped,125,5,104.795,1.192806
x86-shipped,126,6,104.303,1.208022
x86-shipped,127,7,104.765,1.212241
x86-shipped,128,0,39.648,3.228374
x86-shipped,129,1,99.768,1.293005
x86-shipped,130,2,99.867,1.301729
x86-shipped,131,3,110.087,1.189969
x86-shipped,132,4,99.794,1.322726
x86-shipped,133,5,100.786,1.319626
x86-shipped,134,6,101.003,1.326694
x86-shipped,135,7,101.207,1.333899
x86-shipped,136,0,100.585,1.352091
x86-shipped,137,1,102.958,1.330640
x86-shipped,138,2,103.923,1.327908
x86-shipped,139,3,105.300,1.320040
x86-shipped,140,4,103.615,1.351153
x86-shipped,141,5,105.460,1.337000
x86-shipped,142,6,105.683,1.343646
x86-shipped,143,7,106.833,1.338538
x86-shipped,144,0,41.509,3.469145
x86-shipped,145,1,100.208,1.446990
x86-shipped,146,2,100.174,1.457467
x86-shipped,147,3,101.567,1.447315
x86-shipped,148,4,100.236,1.476511
x86-shipped,149,5,101.477,1.468319
x86-shipped,150,6,102.071,1.469561
x86-shipped,151,7,103.149,1.463896
x86-shipped,152,0,102.164,1.487803
x86-shipped,153,1,104.487,1.464293
x86-shipped,154,2,104.508,1.473574
x86-shipped,155,3,104.853,1.478267
x86-shipped,156,4,104.285,1.495898
x86-shipped,157,5,104.613,1.500765
x86-shipped,158,6,105.120,1.503042
x86-shipped,159,7,106.312,1.495591
x86-shipped,160,0,43.456,3.681880
x86-shipped,161,1,103.432,1.556584
x86-shipped,162,2,102.976,1.573188
x86-shipped,163,3,104.411,1.561136
x86-shipped,164,4,103.153,1.589866
x86-shipped,165,5,104.414,1.580247
x86-shipped,166,6,104.729,1.585051
x86-shipped,167,7,106.812,1.563487
x86-shipped,168,0,106.452,1.578174
x86-shipped,169,1,104.864,1.611607
x86-shipped,170,2,106.037,1.603212
x86-shipped,171,3,106.236,1.609619
x86-shipped,172,4,105.403,1.631827
x86-shipped,173,5,106.902,1.618299
x86-shipped,174,6,105.216,1.653744
x86-shipped,175,7,105.886,1.652725
x86-shipped,176,0,45.444,3.872870
x86-shipped,177,1,104.333,1.696491
x86-shipped,178,2,104.329,1.706139
x86-shipped,179,3,105.757,1.692562
x86-shipped,180,4,103.512,1.738934
x86-shipped,181,5,105.859,1.709815
x86-shipped,182,6,104.466,1.742197
x86-shipped,183,7,105.499,1.734613
x86-shipped,184,0,104.443,1.761720
x86-shipped,185,1,105.792,1.748715
x86-shipped,186,2,113.957,1.632194
x86-shipped,187,3,105.615,1.770578
x86-shipped,188,4,105.050,1.789627
x86-shipped,189,5,105.389,1.793362
x86-shipped,190,6,105.397,1.802700
x86-shipped,191,7,107.062,1.784005
x86-shipped,192,0,43.172,4.447340
x86-shipped,193,1,104.293,1.850556
x86-shipped,194,2,103.813,1.868736
x86-shipped,195,3,104.583,1.864548
x86-shipped,196,4,103.536,1.893059
x86-shipped,197,5,104.268,1.889370
x86-shipped,198,6,104.331,1.897805
x86-shipped,199,7,106.263,1.872717
x86-shipped,200,0,104.531,1.913303
x86-shipped,201,1,107.049,1.877648
x86-shipped,202,2,106.317,1.899972
x86-shipped,203,3,109.060,1.861368
x86-shipped,204,4,115.102,1.772348
x86-shipped,205,5,109.273,1.876028
x86-shipped,206,6,107.944,1.908391
x86-shipped,207,7,108.564,1.906701
x86-shipped,208,0,45.602,4.561247
x86-shipped,209,1,104.427,2.001403
x86-shipped,210,2,103.775,2.023601
x86-shipped,211,3,105.018,2.009187
x86-shipped,212,4,103.716,2.044047
x86-shipped,213,5,105.058,2.027459
x86-shipped,214,6,105.195,2.034311
x86-shipped,215,7,106.508,2.018631
x86-shipped,216,0,104.328,2.070391
x86-shipped,217,1,106.267,2.042034
x86-shipped,218,2,105.309,2.070106
x86-shipped,219,3,107.462,2.037931
x86-shipped,220,4,105.185,2.091562
x86-shipped,221,5,106.412,2.076831
x86-shipped,222,6,115.065,1.929337
x86-shipped,223,7,107.199,2.080239
x86-shipped,224,0,47.447,4.721031
x86-shipped,225,1,105.695,2.128760
x86-shipped,226,2,105.772,2.136662
x86-shipped,227,3,105.393,2.153852
x86-shipped,228,4,105.761,2.155809
x86-shipped,229,5,105.362,2.173453
x86-shipped,230,6,105.170,2.186937
x86-shipped,231,7,105.754,2.184316
x86-shipped,232,0,104.626,2.217423
x86-shipped,233,1,105.535,2.207795
x86-shipped,234,2,105.892,2.209807
x86-shipped,235,3,106.216,2.212476
x86-shipped,236,4,106.070,2.224939
x86-shipped,237,5,107.317,2.208403
x86-shipped,238,6,106.772,2.229039
x86-shipped,239,7,105.938,2.256047
x86-shipped,240,0,61.350,3.912005
x86-shipped,241,1,105.002,2.295195
x86-shipped,242,2,105.104,2.302471
x86-shipped,243,3,106.294,2.286113
x86-shipped,244,4,104.861,2.326883
x86-shipped,245,5,106.815,2.293676
x86-shipped,246,6,106.347,2.313189
x86-shipped,247,7,106.317,2.323233
x86-shipped,248,0,104.124,2.381775
x86-shipped,249,1,106.313,2.342130
x86-shipped,250,2,106.611,2.344967
x86-shipped,251,3,106.092,2.365876
x86-shipped,252,4,105.826,2.381263
x86-shipped,253,5,106.265,2.380848
x86-shipped,254,6,105.669,2.403734
x86-shipped,255,7,106.510,2.394147
x86-shipped,256,0,44.024,5.814955
shipped-256,1,1,109.417,0.009139
shipped-256,2,2,116.632,0.017148
shipped-256,3,3,108.318,0.027696
shipped-256,4,4,108.671,0.036808
shipped-256,5,5,109.086,0.045835
shipped-256,6,6,105.908,0.056653
shipped-256,7,7,105.826,0.066146
shipped-256,8,0,105.220,0.076031
shipped-256,9,1,105.228,0.085529
shipped-256,10,2,105.110,0.095138
shipped-256,11,3,104.720,0.105042
shipped-256,12,4,104.718,0.114594
shipped-256,13,5,104.924,0.123899
shipped-256,14,6,105.541,0.132650
shipped-256,15,7,105.321,0.142421
shipped-256,16,0,33.717,0.474541
shipped-256,17,1,106.394,0.159784
shipped-256,18,2,106.870,0.168429
shipped-256,19,3,106.928,0.177690
shipped-256,20,4,114.329,0.174934
shipped-256,21,5,106.279,0.197593
shipped-256,22,6,106.633,0.206315
shipped-256,23,7,105.784,0.217424
shipped-256,24,0,105.961,0.226499
shipped-256,25,1,106.125,0.235571
shipped-256,26,2,106.499,0.244134
shipped-256,27,3,105.673,0.255506
shipped-256,28,4,106.830,0.262098
shipped-256,29,5,106.341,0.272708
shipped-256,30,6,106.850,0.280768
shipped-256,31,7,106.281,0.291679
shipped-256,32,0,32.141,0.995625
shipped-256,33,1,107.915,0.305796
shipped-256,34,2,106.528,0.319164
shipped-256,35,3,106.516,0.328590
shipped-256,36,4,106.638,0.337592
shipped-256,37,5,107.150,0.345309
shipped-256,38,6,106.821,0.355734
shipped-256,39,7,106.685,0.365564
shipped-256,40,0,106.956,0.373985
shipped-256,41,1,106.955,0.383339
shipped-256,42,2,106.975,0.392617
shipped-256,43,3,106.838,0.402479
shipped-256,44,4,107.294,0.410088
shipped-256,45,5,107.183,0.419844
shipped-256,46,6,107.400,0.428304
shipped-256,47,7,107.053,0.439036
shipped-256,48,0,37.046,1.295690
shipped-256,49,1,107.544,0.455628
shipped-256,50,2,107.483,0.465188
shipped-256,51,3,107.985,0.472286
shipped-256,52,4,107.530,0.483585
shipped-256,53,5,107.608,0.492527
shipped-256,54,6,108.106,0.499508
shipped-256,55,7,107.836,0.510034
shipped-256,56,0,116.816,0.479385
shipped-256,57,1,107.562,0.529929
shipped-256,58,2,107.566,0.539202
shipped-256,59,3,107.483,0.548922
shipped-256,60,4,107.548,0.557891
shipped-256,61,5,107.543,0.567215
shipped-256,62,6,107.498,0.576755
shipped-256,63,7,108.020,0.583228
shipped-256,64,0,32.544,1.966572
shipped-256,65,1,107.956,0.602097
shipped-256,66,2,107.282,0.615200
shipped-256,67,3,107.286,0.624498
shipped-256,68,4,107.749,0.631096
shipped-256,69,5,107.826,0.639919
shipped-256,70,6,107.801,0.649346
shipped-256,71,7,107.791,0.658682
shipped-256,72,0,107.442,0.670127
shipped-256,73,1,107.955,0.676207
shipped-256,74,2,107.739,0.686843
shipped-256,75,3,107.529,0.697484
shipped-256,76,4,107.681,0.705791
shipped-256,77,5,107.699,0.714954
shipped-256,78,6,108.153,0.721198
shipped-256,79,7,107.630,0.733997
shipped-256,80,0,42.491,1.882742
shipped-256,81,1,108.531,0.746329
shipped-256,82,2,108.391,0.756523
shipped-256,83,3,108.421,0.765535
shipped-256,84,4,108.435,0.774661
shipped-256,85,5,108.400,0.784130
shipped-256,86,6,108.387,0.793455
shipped-256,87,7,108.402,0.802566
shipped-256,88,0,108.447,0.811454
shipped-256,89,1,108.615,0.819406
shipped-256,90,2,108.208,0.831731
shipped-256,91,3,108.459,0.839027
shipped-256,92,4,108.352,0.849088
shipped-256,93,5,108.324,0.858534
shipped-256,94,6,108.444,0.866804
shipped-256,95,7,108.302,0.877179
shipped-256,96,0,38.621,2.485688
shipped-256,97,1,110.079,0.881185
shipped-256,98,2,108.226,0.905516
shipped-256,99,3,108.218,0.914822
shipped-256,100,4,108.686,0.920086
shipped-256,101,5,108.723,0.928969
shipped-256,102,6,108.689,0.938454
shipped-256,103,7,108.721,0.947382
shipped-256,104,0,108.385,0.959544
shipped-256,105,1,108.650,0.966402
shipped-256,106,2,108.492,0.977029
shipped-256,107,3,108.655,0.984766
shipped-256,108,4,108.616,0.994327
shipped-256,109,5,116.375,0.936627
shipped-256,110,6,108.684,1.012112
shipped-256,111,7,108.563,1.022443
shipped-256,112,0,44.694,2.505910
shipped-256,113,1,109.247,1.034353
shipped-256,114,2,109.268,1.043310
shipped-256,115,3,109.260,1.052537
shipped-256,116,4,109.348,1.060837
shipped-256,117,5,109.354,1.069924
shipped-256,118,6,109.402,1.078587
shipped-256,119,7,109.264,1.089109
shipped-256,120,0,109.263,1.098271
shipped-256,121,1,109.313,1.106908
shipped-256,122,2,109.473,1.114434
shipped-256,123,3,109.337,1.124963
shipped-256,124,4,109.246,1.135052
shipped-256,125,5,109.350,1.143123
shipped-256,126,6,109.273,1.153071
shipped-256,127,7,117.395,1.081822
shipped-256,128,0,41.599,3.077024
shipped-256,129,1,110.135,1.171292
shipped-256,130,2,110.385,1.177699
shipped-256,131,3,110.143,1.189367
shipped-256,132,4,110.731,1.192073
shipped-256,133,5,111.104,1.197071
shipped-256,134,6,110.648,1.211043
shipped-256,135,7,110.774,1.218693
shipped-256,136,0,109.991,1.236462
shipped-256,137,1,110.001,1.245443
shipped-256,138,2,109.954,1.255069
shipped-256,139,3,109.896,1.264838
shipped-256,140,4,110.016,1.272547
shipped-256,141,5,110.002,1.281795
shipped-256,142,6,109.929,1.291746
shipped-256,143,7,109.891,1.301294
shipped-256,144,0,48.066,2.995855
shipped-256,145,1,111.182,1.304172
shipped-256,146,2,111.173,1.313270
shipped-256,147,3,111.156,1.322463
shipped-256,148,4,111.030,1.332970
shipped-256,149,5,111.343,1.338210
