# calibrated_cycles_per_ns=3.285954982
name,bytes,median_cycles,median_ns
chainhash-v3,109,54.546800,16.599984
chainhash-v3,110,54.546900,16.600014
chainhash-v3,111,87.077800,26.499998
chainhash-v3,112,51.589500,15.700002
chainhash-v3,113,61.118800,18.600011
chainhash-v3,114,69.005000,20.999983
chainhash-v3,115,69.005100,21.000014
chainhash-v3,116,69.005000,20.999983
chainhash-v3,117,69.005000,20.999983
chainhash-v3,118,69.005100,21.000014
chainhash-v3,119,69.005000,20.999983
chainhash-v3,120,69.005000,20.999983
chainhash-v3,121,69.005000,20.999983
chainhash-v3,122,69.005100,21.000014
chainhash-v3,123,69.005100,21.000014
chainhash-v3,124,69.005100,21.000014
chainhash-v3,125,69.005000,20.999983
chainhash-v3,126,69.005000,20.999983
chainhash-v3,127,69.005100,21.000014
chainhash-v3,128,32.531000,9.900014
chainhash-v3,129,91.678100,27.899987
chainhash-v3,130,57.175600,17.399995
chainhash-v3,131,59.475800,18.100005
chainhash-v3,132,61.775900,18.799984
chainhash-v3,133,61.118800,18.600011
chainhash-v3,134,59.804400,18.200006
chainhash-v3,135,59.804400,18.200006
chainhash-v3,136,88.720800,27.000005
chainhash-v3,137,86.749200,26.399996
chainhash-v3,138,87.735000,26.700001
chainhash-v3,139,87.077800,26.499998
chainhash-v3,140,58.818600,17.900002
chainhash-v3,141,59.147200,18.000003
chainhash-v3,142,59.804400,18.200006
chainhash-v3,143,59.147200,18.000003
chainhash-v3,144,86.749200,26.399996
chainhash-v3,145,90.363800,27.500012
chainhash-v3,146,62.104600,18.900015
chainhash-v3,147,88.063600,26.800002
chainhash-v3,148,75.248400,22.900009
chainhash-v3,149,66.047700,20.100001
chainhash-v3,150,68.019300,20.700010
chainhash-v3,151,86.749200,26.399996
chainhash-v3,152,73.605400,22.400003
chainhash-v3,153,72.291000,21.999997
chainhash-v3,154,65.719100,20.000000
chainhash-v3,155,60.133000,18.300007
chainhash-v3,156,59.475800,18.100005
chainhash-v3,157,62.433200,19.000017
chainhash-v3,158,61.447300,18.699982
chainhash-v3,159,62.433100,18.999986
chainhash-v3,160,81.163100,24.700004
chainhash-v3,161,68.019300,20.700010
chainhash-v3,162,62.761800,19.100018
chainhash-v3,163,63.747600,19.400022
chainhash-v3,164,84.120400,25.599986
chainhash-v3,165,85.106300,25.900020
chainhash-v3,166,85.434800,25.999991
chainhash-v3,167,86.420600,26.299995
chainhash-v3,168,59.804400,18.200006
chainhash-v3,169,83.134700,25.300012
chainhash-v3,170,69.662300,21.200017
chainhash-v3,171,70.976600,21.599992
chainhash-v3,172,84.120500,25.600016
chainhash-v3,173,83.463200,25.399983
chainhash-v3,174,82.477500,25.100009
chainhash-v3,175,72.948200,22.200000
chainhash-v3,176,61.447400,18.700013
chainhash-v3,177,67.033500,20.400006
chainhash-v3,178,63.418900,19.299991
chainhash-v3,179,81.491700,24.800005
chainhash-v3,180,85.434800,25.999991
chainhash-v3,181,69.662200,21.199986
chainhash-v3,182,71.305200,21.699993
chainhash-v3,183,68.347900,20.800011
chainhash-v3,184,69.005100,21.000014
chainhash-v3,185,69.990900,21.300018
chainhash-v3,186,68.676500,20.900012
chainhash-v3,187,68.347900,20.800011
chainhash-v3,188,67.362100,20.500007
chainhash-v3,189,70.648100,21.500021
chainhash-v3,190,68.676500,20.900012
chainhash-v3,191,69.990800,21.299987
chainhash-v3,192,58.818600,17.900002
chainhash-v3,193,99.235900,30.200018
chainhash-v3,194,88.720800,27.000005
chainhash-v3,195,97.921500,29.800013
chainhash-v3,196,88.063500,26.799972
chainhash-v3,197,78.205700,23.799991
chainhash-v3,198,78.205700,23.799991
chainhash-v3,199,67.690600,20.599978
chainhash-v3,200,72.291100,22.000028
chainhash-v3,201,61.775900,18.799984
chainhash-v3,202,60.790100,18.499980
chainhash-v3,203,67.690700,20.600008
chainhash-v3,204,67.690700,20.600008
chainhash-v3,205,67.362100,20.500007
chainhash-v3,206,60.790100,18.499980
chainhash-v3,207,60.790100,18.499980
chainhash-v3,208,59.475700,18.099974
chainhash-v3,209,63.418900,19.299991
chainhash-v3,210,65.390500,19.899999
chainhash-v3,211,77.877100,23.699990
chainhash-v3,212,71.633900,21.800025
chainhash-v3,213,71.962400,21.899996
chainhash-v3,214,70.648100,21.500021
chainhash-v3,215,63.418900,19.299991
chainhash-v3,216,63.419000,19.300021
chainhash-v3,217,86.420600,26.299995
chainhash-v3,218,81.163100,24.700004
chainhash-v3,219,71.633800,21.799994
chainhash-v3,220,63.418900,19.299991
chainhash-v3,221,69.990900,21.300018
chainhash-v3,222,63.090400,19.200020
chainhash-v3,223,64.076100,19.499993
chainhash-v3,224,60.461600,18.400009
chainhash-v3,225,101.207400,30.799996
chainhash-v3,226,101.536100,30.900028
chainhash-v3,227,101.207400,30.799996
chainhash-v3,228,100.878800,30.699995
chainhash-v3,229,85.106300,25.900020
chainhash-v3,230,77.219900,23.499987
chainhash-v3,231,76.891400,23.400016
chainhash-v3,232,63.418900,19.299991
chainhash-v3,233,63.418900,19.299991
chainhash-v3,234,63.418900,19.299991
chainhash-v3,235,63.418900,19.299991
chainhash-v3,236,63.418900,19.299991
chainhash-v3,237,63.418900,19.299991
chainhash-v3,238,72.948200,22.200000
chainhash-v3,239,73.933900,22.499973
chainhash-v3,240,60.133000,18.300007
chainhash-v3,241,67.033500,20.400006
chainhash-v3,242,67.033500,20.400006
chainhash-v3,243,67.033500,20.400006
chainhash-v3,244,68.019200,20.699979
chainhash-v3,245,67.033500,20.400006
chainhash-v3,246,67.033500,20.400006
chainhash-v3,247,65.719100,20.000000
chainhash-v3,248,65.719100,20.000000
chainhash-v3,249,81.163100,24.700004
chainhash-v3,250,66.047700,20.100001
chainhash-v3,251,66.047700,20.100001
chainhash-v3,252,66.376300,20.200003
chainhash-v3,253,66.047700,20.100001
chainhash-v3,254,66.047700,20.100001
chainhash-v3,255,66.047700,20.100001
chainhash-v3,256,47.317800,14.400015
shipped-256,1,20.701500,6.299995
shipped-256,2,20.701500,6.299995
shipped-256,3,21.687300,6.599999
shipped-256,4,22.673100,6.900003
shipped-256,5,23.330300,7.100006
shipped-256,6,24.316100,7.400010
shipped-256,7,25.630400,7.799985
shipped-256,8,21.358800,6.500028
shipped-256,9,20.701500,6.299995
shipped-256,10,22.344500,6.800002
shipped-256,11,22.673100,6.900003
shipped-256,12,38.774300,11.800009
shipped-256,13,69.662300,21.200017
shipped-256,14,61.118800,18.600011
shipped-256,15,33.845400,10.300019
shipped-256,16,22.673000,6.899973
shipped-256,17,21.687300,6.599999
shipped-256,18,23.330300,7.100006
shipped-256,19,25.301800,7.699984
shipped-256,20,26.287700,8.000018
shipped-256,21,27.273400,8.299992
shipped-256,22,28.259300,8.600027
shipped-256,23,29.245000,8.900000
shipped-256,24,23.330300,7.100006
shipped-256,25,22.344500,6.800002
shipped-256,26,24.644700,7.500011
shipped-256,27,26.287700,8.000018
shipped-256,28,27.602000,8.399993
shipped-256,29,29.902200,9.100003
shipped-256,30,29.573600,9.000002
shipped-256,31,30.230800,9.200004
shipped-256,32,16.429700,4.999977
shipped-256,33,22.015900,6.700000
shipped-256,34,22.015900,6.700000
shipped-256,35,23.001700,7.000005
shipped-256,36,23.330300,7.100006
shipped-256,37,23.987500,7.300009
shipped-256,38,24.316100,7.400010
shipped-256,39,25.301900,7.700014
shipped-256,40,21.687300,6.599999
shipped-256,41,22.015900,6.700000
shipped-256,42,23.001600,6.999974
shipped-256,43,23.658900,7.200007
shipped-256,44,24.316000,7.399980
shipped-256,45,24.644600,7.499981
shipped-256,46,25.630400,7.799985
shipped-256,47,26.616200,8.099989
shipped-256,48,22.673100,6.900003
shipped-256,49,23.001700,7.000005
shipped-256,50,23.330300,7.100006
shipped-256,51,25.301800,7.699984
shipped-256,52,26.616200,8.099989
shipped-256,53,27.273400,8.299992
shipped-256,54,28.259200,8.599996
shipped-256,55,29.245000,8.900000
shipped-256,56,23.658800,7.199977
shipped-256,57,23.658900,7.200007
shipped-256,58,24.644700,7.500011
shipped-256,59,26.287700,8.000018
shipped-256,60,27.273500,8.300022
shipped-256,61,29.573600,9.000002
shipped-256,62,29.573600,9.000002
shipped-256,63,30.230800,9.200004
shipped-256,64,18.401300,5.599985
shipped-256,65,23.658800,7.199977
shipped-256,66,23.987500,7.300009
shipped-256,67,24.644700,7.500011
shipped-256,68,25.301800,7.699984
shipped-256,69,25.630400,7.799985
shipped-256,70,27.273400,8.299992
shipped-256,71,28.259200,8.599996
shipped-256,72,23.658900,7.200007
shipped-256,73,23.987500,7.300009
shipped-256,74,24.644700,7.500011
shipped-256,75,25.301800,7.699984
shipped-256,76,25.630400,7.799985
shipped-256,77,26.616200,8.099989
shipped-256,78,27.602000,8.399993
shipped-256,79,28.587800,8.699997
shipped-256,80,24.316100,7.400010
shipped-256,81,24.644700,7.500011
shipped-256,82,25.301900,7.700014
shipped-256,83,25.630400,7.799985
shipped-256,84,26.287700,8.000018
shipped-256,85,28.259200,8.599996
shipped-256,86,28.587800,8.699997
shipped-256,87,29.573600,9.000002
shipped-256,88,26.616200,8.099989
shipped-256,89,25.959100,7.900017
shipped-256,90,26.616200,8.099989
shipped-256,91,27.273400,8.299992
shipped-256,92,27.930700,8.500025
shipped-256,93,29.902200,9.100003
shipped-256,94,29.573600,9.000002
shipped-256,95,30.887900,9.399977
shipped-256,96,19.715700,5.999991
shipped-256,97,24.973300,7.600013
shipped-256,98,25.630500,7.800016
shipped-256,99,26.287600,7.999988
shipped-256,100,26.944800,8.199991
shipped-256,101,27.930600,8.499995
shipped-256,102,28.587800,8.699997
shipped-256,103,28.916400,8.799999
shipped-256,104,25.630400,7.799985
shipped-256,105,26.616200,8.099989
shipped-256,106,27.273400,8.299992
shipped-256,107,27.602000,8.399993
shipped-256,108,27.930600,8.499995
shipped-256,109,28.587800,8.699997
shipped-256,110,28.916400,8.799999
shipped-256,111,29.902200,9.100003
shipped-256,112,26.287700,8.000018
shipped-256,113,26.944900,8.200021
shipped-256,114,29.245000,8.900000
shipped-256,115,27.930600,8.499995
shipped-256,116,28.259300,8.600027
shipped-256,117,28.916400,8.799999
shipped-256,118,29.902100,9.099973
shipped-256,119,30.559400,9.300006
shipped-256,120,27.273400,8.299992
shipped-256,121,27.602000,8.399993
shipped-256,122,28.259200,8.599996
shipped-256,123,29.245000,8.900000
shipped-256,124,30.230800,9.200004
shipped-256,125,31.216600,9.500008
shipped-256,126,32.202400,9.800013
shipped-256,127,33.188100,10.099986
shipped-256,128,22.673100,6.900003
shipped-256,129,26.944800,8.199991
shipped-256,130,27.602000,8.399993
shipped-256,131,27.930600,8.499995
shipped-256,132,28.587800,8.699997
shipped-256,133,29.573600,9.000002
shipped-256,134,29.902200,9.100003
shipped-256,135,30.559400,9.300006
shipped-256,136,26.944900,8.200021
shipped-256,137,27.602000,8.399993
shipped-256,138,28.259200,8.599996
shipped-256,139,28.916400,8.799999
shipped-256,140,29.573600,9.000002
shipped-256,141,30.230700,9.199974
shipped-256,142,31.216500,9.499978
shipped-256,143,31.545200,9.600010
shipped-256,144,27.602000,8.399993
shipped-256,145,27.930600,8.499995
shipped-256,146,28.587800,8.699997
shipped-256,147,29.245000,8.900000
shipped-256,148,29.573600,9.000002
shipped-256,149,30.559400,9.300006
shipped-256,150,31.216600,9.500008
shipped-256,151,32.202400,9.800013
shipped-256,152,28.587800,8.699997
shipped-256,153,28.916400,8.799999
shipped-256,154,29.573600,9.000002
shipped-256,155,30.559400,9.300006
shipped-256,156,31.545200,9.600010
shipped-256,157,32.530900,9.899983
shipped-256,158,33.188200,10.100017
shipped-256,159,34.173900,10.399990
shipped-256,160,22.673100,6.900003
shipped-256,161,28.587800,8.699997
shipped-256,162,29.245000,8.900000
shipped-256,163,29.573600,9.000002
shipped-256,164,30.230800,9.200004
shipped-256,165,30.887900,9.399977
shipped-256,166,31.545200,9.600010
shipped-256,167,31.873800,9.700011
shipped-256,168,28.916400,8.799999
shipped-256,169,29.245000,8.900000
shipped-256,170,29.902200,9.100003
shipped-256,171,30.230800,9.200004
shipped-256,172,31.216600,9.500008
shipped-256,173,31.873700,9.699981
shipped-256,174,32.531000,9.900014
shipped-256,175,33.188100,10.099986
shipped-256,176,29.245000,8.900000
shipped-256,177,29.573600,9.000002
shipped-256,178,30.230800,9.200004
shipped-256,179,30.887900,9.399977
shipped-256,180,31.216600,9.500008
shipped-256,181,31.545200,9.600010
shipped-256,182,32.531000,9.900014
shipped-256,183,33.188200,10.100017
shipped-256,184,29.902100,9.099973
shipped-256,185,30.559400,9.300006
shipped-256,186,31.216500,9.499978
shipped-256,187,31.873800,9.700011
shipped-256,188,32.202400,9.800013
shipped-256,189,33.845300,10.299989
shipped-256,190,34.502500,10.499992
shipped-256,191,35.159700,10.699994
shipped-256,192,24.316100,7.400010
shipped-256,193,30.559400,9.300006
shipped-256,194,30.888000,9.400007
shipped-256,195,31.216600,9.500008
shipped-256,196,32.202300,9.799982
shipped-256,197,32.531000,9.900014
shipped-256,198,32.859500,9.999985
shipped-256,199,33.516800,10.200018
shipped-256,200,30.559300,9.299975
shipped-256,201,31.216500,9.499978
shipped-256,202,31.545200,9.600010
shipped-256,203,32.202400,9.800013
shipped-256,204,32.859600,10.000015
shipped-256,205,34.831200,10.600023
shipped-256,206,34.502500,10.499992
shipped-256,207,34.831100,10.599993
shipped-256,208,30.888000,9.400007
shipped-256,209,31.216600,9.500008
shipped-256,210,31.873800,9.700011
shipped-256,211,32.531000,9.900014
shipped-256,212,32.859500,9.999985
shipped-256,213,33.845300,10.299989
shipped-256,214,34.502500,10.499992
shipped-256,215,35.488300,10.799996
shipped-256,216,31.873800,9.700011
shipped-256,217,32.202400,9.800013
shipped-256,218,33.188200,10.100017
shipped-256,219,34.173900,10.399990
shipped-256,220,35.159700,10.699994
shipped-256,221,36.145500,10.999999
shipped-256,222,37.131300,11.300003
shipped-256,223,38.117100,11.600007
shipped-256,224,26.287600,7.999988
shipped-256,225,32.202400,9.800013
shipped-256,226,32.531000,9.900014
shipped-256,227,32.859600,10.000015
shipped-256,228,33.845300,10.299989
shipped-256,229,34.173900,10.399990
shipped-256,230,34.502600,10.500022
shipped-256,231,35.488300,10.799996
shipped-256,232,32.202400,9.800013
shipped-256,233,32.859500,9.999985
shipped-256,234,33.188200,10.100017
shipped-256,235,33.845300,10.299989
shipped-256,236,34.173900,10.399990
shipped-256,237,34.502500,10.499992
shipped-256,238,35.159700,10.699994
shipped-256,239,35.488300,10.799996
shipped-256,240,32.531000,9.900014
shipped-256,241,33.188100,10.099986
shipped-256,242,33.845400,10.300019
shipped-256,243,34.173900,10.399990
shipped-256,244,34.502600,10.500022
shipped-256,245,35.159700,10.699994
shipped-256,246,35.488300,10.799996
shipped-256,247,36.474100,11.100000
shipped-256,248,34.831100,10.599993
shipped-256,249,34.174000,10.400021
shipped-256,250,35.159700,10.699994
shipped-256,251,35.488300,10.799996
shipped-256,252,36.145500,10.999999
shipped-256,253,36.802700,11.200001
shipped-256,254,37.788500,11.500005
shipped-256,255,38.774300,11.800009
shipped-256,256,27.602000,8.399993
