# calibrated_cycles_per_ns=3.342228782
name,bytes,median_cycles,median_ns
chainhash-v3,154,73.863200,22.099983
chainhash-v3,155,71.523700,21.400001
chainhash-v3,156,60.828600,18.200011
chainhash-v3,157,83.889900,25.099987
chainhash-v3,158,62.499600,18.699977
chainhash-v3,159,63.502300,18.999986
chainhash-v3,160,86.229500,25.799999
chainhash-v3,161,69.184100,20.699989
chainhash-v3,162,64.170800,19.200002
chainhash-v3,163,70.186800,20.999999
chainhash-v3,164,66.176200,19.800021
chainhash-v3,165,78.542400,23.500007
chainhash-v3,166,87.566300,26.199972
chainhash-v3,167,85.226800,25.499990
chainhash-v3,168,63.502400,19.000016
chainhash-v3,169,84.892600,25.399997
chainhash-v3,170,71.523600,21.399971
chainhash-v3,171,72.192200,21.600017
chainhash-v3,172,84.892600,25.399997
chainhash-v3,173,84.892600,25.399997
chainhash-v3,174,84.558400,25.300004
chainhash-v3,175,66.510400,19.900014
chainhash-v3,176,61.162800,18.300004
chainhash-v3,177,64.170800,19.200002
chainhash-v3,178,64.505000,19.299995
chainhash-v3,179,78.542400,23.500007
chainhash-v3,180,85.561100,25.600013
chainhash-v3,181,70.855300,21.200015
chainhash-v3,182,71.857900,21.499994
chainhash-v3,183,69.184100,20.699989
chainhash-v3,184,69.518400,20.800012
chainhash-v3,185,72.860500,21.799974
chainhash-v3,186,67.178800,20.100000
chainhash-v3,187,70.186800,20.999999
chainhash-v3,188,71.523700,21.400001
chainhash-v3,189,72.192100,21.599988
chainhash-v3,190,70.855200,21.199985
chainhash-v3,191,71.189400,21.299978
chainhash-v3,192,61.162800,18.300004
chainhash-v3,193,99.264200,29.700002
chainhash-v3,194,98.930000,29.600008
chainhash-v3,195,97.927300,29.299999
chainhash-v3,196,97.258800,29.099983
chainhash-v3,197,77.539700,23.199998
chainhash-v3,198,76.202900,22.800025
chainhash-v3,199,79.545000,23.799987
chainhash-v3,200,88.234800,26.399988
chainhash-v3,201,90.240100,26.999977
chainhash-v3,202,90.240100,26.999977
chainhash-v3,203,90.240200,27.000007
chainhash-v3,204,82.218800,24.599992
chainhash-v3,205,67.178800,20.100000
chainhash-v3,206,65.841900,19.699998
chainhash-v3,207,65.841900,19.699998
chainhash-v3,208,60.494300,18.099988
chainhash-v3,209,66.510400,19.900014
chainhash-v3,210,66.510300,19.899984
chainhash-v3,211,72.526400,21.700011
chainhash-v3,212,79.545100,23.800016
chainhash-v3,213,93.248200,27.900005
chainhash-v3,214,93.248200,27.900005
chainhash-v3,215,73.194900,21.900027
chainhash-v3,216,71.857900,21.499994
chainhash-v3,217,71.523700,21.400001
chainhash-v3,218,69.518400,20.800012
chainhash-v3,219,72.192200,21.600017
chainhash-v3,220,89.571700,26.799991
chainhash-v3,221,90.908600,27.199993
chainhash-v3,222,90.908600,27.199993
chainhash-v3,223,82.887300,24.800008
chainhash-v3,224,61.497000,18.399997
chainhash-v3,225,102.940600,30.799986
chainhash-v3,226,78.208200,23.400014
chainhash-v3,227,97.593100,29.200006
chainhash-v3,228,97.593000,29.199976
chainhash-v3,229,97.258900,29.100013
chainhash-v3,230,97.593000,29.199976
chainhash-v3,231,97.593000,29.199976
chainhash-v3,232,78.542400,23.500007
chainhash-v3,233,88.234800,26.399988
chainhash-v3,234,88.234800,26.399988
chainhash-v3,235,73.529000,21.999990
chainhash-v3,236,73.529000,21.999990
chainhash-v3,237,76.202800,22.799995
chainhash-v3,238,92.245500,27.599996
chainhash-v3,239,91.911300,27.500003
chainhash-v3,240,62.833900,18.800000
chainhash-v3,241,68.849900,20.599996
chainhash-v3,242,69.184100,20.699989
chainhash-v3,243,68.849900,20.599996
chainhash-v3,244,69.184100,20.699989
chainhash-v3,245,68.850000,20.600026
chainhash-v3,246,68.849900,20.599996
chainhash-v3,247,68.849900,20.599996
chainhash-v3,248,68.515700,20.500003
chainhash-v3,249,66.844600,20.000007
chainhash-v3,250,67.178800,20.100000
chainhash-v3,251,67.178800,20.100000
chainhash-v3,252,75.200200,22.500016
chainhash-v3,253,74.866000,22.400023
chainhash-v3,254,66.844600,20.000007
chainhash-v3,255,66.844600,20.000007
chainhash-v3,256,54.144100,16.199998
shipped-256,1,21.056000,6.299988
shipped-256,2,21.056000,6.299988
shipped-256,3,22.058700,6.599997
shipped-256,4,23.061400,6.900006
shipped-256,5,24.064000,7.199986
shipped-256,6,25.066700,7.499995
shipped-256,7,26.069300,7.799975
shipped-256,8,21.724500,6.500004
shipped-256,9,21.056000,6.299988
shipped-256,10,22.727200,6.800013
shipped-256,11,23.729900,7.100023
shipped-256,12,24.064000,7.199986
shipped-256,13,25.066700,7.499995
shipped-256,14,26.069400,7.800005
shipped-256,15,27.740500,8.300000
shipped-256,16,22.727200,6.800013
shipped-256,17,22.058700,6.599997
shipped-256,18,24.064100,7.200016
shipped-256,19,26.403600,7.899998
shipped-256,20,26.737800,7.999991
shipped-256,21,27.740500,8.300000
shipped-256,22,28.743200,8.600010
shipped-256,23,30.080100,9.000012
shipped-256,24,23.729900,7.100023
shipped-256,25,22.727200,6.800013
shipped-256,26,24.732500,7.400002
shipped-256,27,26.737800,7.999991
shipped-256,28,27.740500,8.300000
shipped-256,29,29.077400,8.700003
shipped-256,30,30.748500,9.199999
shipped-256,31,30.748500,9.199999
shipped-256,32,16.711100,4.999987
shipped-256,33,23.395600,7.000000
shipped-256,34,22.392900,6.699990
shipped-256,35,23.395600,7.000000
shipped-256,36,24.064000,7.199986
shipped-256,37,24.732500,7.400002
shipped-256,38,25.066700,7.499995
shipped-256,39,26.069400,7.800005
shipped-256,40,22.058700,6.599997
shipped-256,41,22.727200,6.800013
shipped-256,42,23.729800,7.099993
shipped-256,43,24.398300,7.300009
shipped-256,44,26.737900,8.000021
shipped-256,45,25.401000,7.600018
shipped-256,46,26.403600,7.899998
shipped-256,47,27.072000,8.099984
shipped-256,48,23.061400,6.900006
shipped-256,49,23.395600,7.000000
shipped-256,50,24.064000,7.199986
shipped-256,51,25.735200,7.700011
shipped-256,52,26.737900,8.000021
shipped-256,53,27.740500,8.300000
shipped-256,54,28.743200,8.600010
shipped-256,55,29.745900,8.900019
shipped-256,56,23.729800,7.099993
shipped-256,57,24.064000,7.199986
shipped-256,58,24.732500,7.400002
shipped-256,59,26.737900,8.000021
shipped-256,60,27.740500,8.300000
shipped-256,61,28.743200,8.600010
shipped-256,62,29.745900,8.900019
shipped-256,63,30.748500,9.199999
shipped-256,64,18.048100,5.400019
shipped-256,65,23.729900,7.100023
shipped-256,66,24.398300,7.300009
shipped-256,67,25.066700,7.499995
shipped-256,68,25.735200,7.700011
shipped-256,69,26.069400,7.800005
shipped-256,70,27.740500,8.300000
shipped-256,71,28.743200,8.600010
shipped-256,72,23.729900,7.100023
shipped-256,73,25.735100,7.699982
shipped-256,74,25.066700,7.499995
shipped-256,75,25.400900,7.599988
shipped-256,76,26.069400,7.800005
shipped-256,77,27.072000,8.099984
shipped-256,78,29.745800,8.899989
shipped-256,79,29.077300,8.699973
shipped-256,80,25.066800,7.500025
shipped-256,81,25.066700,7.499995
shipped-256,82,25.735100,7.699982
shipped-256,83,26.069400,7.800005
shipped-256,84,27.072100,8.100014
shipped-256,85,28.074700,8.399993
shipped-256,86,29.077400,8.700003
shipped-256,87,30.080000,8.999982
shipped-256,88,26.737800,7.999991
shipped-256,89,26.403600,7.899998
shipped-256,90,27.072100,8.100014
shipped-256,91,27.740500,8.300000
shipped-256,92,28.409000,8.500017
shipped-256,93,29.077400,8.700003
shipped-256,94,30.080000,8.999982
shipped-256,95,31.082800,9.300022
shipped-256,96,20.053400,6.000008
shipped-256,97,26.069400,7.800005
shipped-256,98,26.069400,7.800005
shipped-256,99,26.737800,7.999991
shipped-256,100,27.406200,8.199977
shipped-256,101,28.408900,8.499987
shipped-256,102,29.077400,8.700003
shipped-256,103,29.411600,8.799996
shipped-256,104,26.069400,7.800005
shipped-256,105,27.072000,8.099984
shipped-256,106,27.740500,8.300000
shipped-256,107,28.408900,8.499987
shipped-256,108,28.743100,8.599980
shipped-256,109,29.411600,8.799996
shipped-256,110,29.745800,8.899989
shipped-256,111,30.748500,9.199999
shipped-256,112,26.737900,8.000021
shipped-256,113,27.740500,8.300000
shipped-256,114,28.408900,8.499987
shipped-256,115,28.408900,8.499987
shipped-256,116,28.743200,8.600010
shipped-256,117,29.411600,8.799996
shipped-256,118,30.080100,9.000012
shipped-256,119,31.082700,9.299992
shipped-256,120,27.740500,8.300000
shipped-256,121,28.074700,8.399993
shipped-256,122,28.409000,8.500017
shipped-256,123,30.080000,8.999982
shipped-256,124,30.748500,9.199999
shipped-256,125,32.085400,9.600001
shipped-256,126,32.753900,9.800017
shipped-256,127,33.756500,10.099997
shipped-256,128,21.390300,6.400011
shipped-256,129,27.406300,8.200007
shipped-256,130,28.074700,8.399993
shipped-256,131,28.409000,8.500017
shipped-256,132,29.077400,8.700003
shipped-256,133,29.745800,8.899989
shipped-256,134,30.080100,9.000012
shipped-256,135,31.082700,9.299992
shipped-256,136,27.740500,8.300000
shipped-256,137,28.074700,8.399993
shipped-256,138,28.743200,8.600010
shipped-256,139,29.077400,8.700003
shipped-256,140,30.080100,9.000012
shipped-256,141,30.748500,9.199999
shipped-256,142,31.751200,9.500008
shipped-256,143,32.085400,9.600001
shipped-256,144,28.074700,8.399993
shipped-256,145,28.743200,8.600010
shipped-256,146,29.077300,8.699973
shipped-256,147,29.745800,8.899989
shipped-256,148,30.080100,9.000012
shipped-256,149,31.082700,9.299992
shipped-256,150,31.751200,9.500008
shipped-256,151,32.753900,9.800017
shipped-256,152,29.077400,8.700003
shipped-256,153,29.411600,8.799996
shipped-256,154,30.080100,9.000012
shipped-256,155,31.082700,9.299992
shipped-256,156,32.419600,9.699994
shipped-256,157,33.088100,9.900010
shipped-256,158,34.090700,10.199990
shipped-256,159,35.093400,10.499999
shipped-256,160,23.395600,7.000000
shipped-256,161,29.077400,8.700003
shipped-256,162,29.411600,8.799996
shipped-256,163,30.414200,9.099975
shipped-256,164,30.414300,9.100005
shipped-256,165,31.416900,9.399985
shipped-256,166,32.085400,9.600001
shipped-256,167,32.419600,9.699994
shipped-256,168,29.411600,8.799996
shipped-256,169,29.745800,8.899989
shipped-256,170,30.080100,9.000012
shipped-256,171,30.414300,9.100005
shipped-256,172,31.416900,9.399985
shipped-256,173,32.085400,9.600001
shipped-256,174,32.085400,9.600001
shipped-256,175,33.088100,9.900010
shipped-256,176,29.745800,8.899989
shipped-256,177,30.080100,9.000012
shipped-256,178,30.414300,9.100005
shipped-256,179,31.082700,9.299992
shipped-256,180,31.751200,9.500008
shipped-256,181,32.753800,9.799987
shipped-256,182,33.088100,9.900010
shipped-256,183,33.756500,10.099997
shipped-256,184,30.414300,9.100005
shipped-256,185,31.082700,9.299992
shipped-256,186,31.416900,9.399985
shipped-256,187,32.085400,9.600001
shipped-256,188,32.085400,9.600001
shipped-256,189,32.753800,9.799987
shipped-256,190,33.756500,10.099997
shipped-256,191,35.093400,10.499999
shipped-256,192,24.732500,7.400002
shipped-256,193,31.082800,9.300022
shipped-256,194,31.751200,9.500008
shipped-256,195,32.085400,9.600001
shipped-256,196,32.753800,9.799987
shipped-256,197,33.088100,9.900010
shipped-256,198,33.422300,10.000004
shipped-256,199,34.090700,10.199990
shipped-256,200,31.082700,9.299992
shipped-256,201,31.751200,9.500008
shipped-256,202,32.085400,9.600001
shipped-256,203,32.753800,9.799987
shipped-256,204,33.422300,10.000004
shipped-256,205,34.090700,10.199990
shipped-256,206,35.093400,10.499999
shipped-256,207,35.427600,10.599992
shipped-256,208,31.417000,9.400015
shipped-256,209,31.751200,9.500008
shipped-256,210,32.753800,9.799987
shipped-256,211,33.088100,9.900010
shipped-256,212,33.422300,10.000004
shipped-256,213,34.424900,10.299983
shipped-256,214,35.093400,10.499999
shipped-256,215,36.096000,10.799979
shipped-256,216,32.753800,9.799987
shipped-256,217,33.756500,10.099997
shipped-256,218,33.422300,10.000004
shipped-256,219,34.759200,10.400006
shipped-256,220,35.761900,10.700016
shipped-256,221,37.098700,11.099988
shipped-256,222,37.767200,11.300004
shipped-256,223,38.769900,11.600014
shipped-256,224,26.737800,7.999991
shipped-256,225,32.753900,9.800017
shipped-256,226,33.088100,9.900010
shipped-256,227,33.756500,10.099997
shipped-256,228,34.424900,10.299983
shipped-256,229,34.759200,10.400006
shipped-256,230,35.093400,10.499999
shipped-256,231,36.096100,10.800009
shipped-256,232,32.753800,9.799987
shipped-256,233,33.088100,9.900010
shipped-256,234,33.756500,10.099997
shipped-256,235,34.424900,10.299983
shipped-256,236,34.759200,10.400006
shipped-256,237,35.093400,10.499999
shipped-256,238,35.427600,10.599992
shipped-256,239,36.096100,10.800009
shipped-256,240,33.088100,9.900010
shipped-256,241,33.422200,9.999974
shipped-256,242,34.090700,10.199990
shipped-256,243,34.759200,10.400006
shipped-256,244,35.093400,10.499999
shipped-256,245,37.433000,11.200011
shipped-256,246,36.430300,10.900002
shipped-256,247,37.098700,11.099988
shipped-256,248,34.090700,10.199990
shipped-256,249,34.759200,10.400006
shipped-256,250,35.427600,10.599992
shipped-256,251,36.096100,10.800009
shipped-256,252,36.764500,10.999995
shipped-256,253,37.767200,11.300004
shipped-256,254,38.435600,11.499991
shipped-256,255,39.772500,11.899993
shipped-256,256,28.074700,8.399993
