# calibrated_cycles_per_ns=3.343323847
name,bytes,median_cycles,median_ns
chainhash-v3,142,63.188800,18.899994
chainhash-v3,143,62.854500,18.800003
chainhash-v3,144,91.272800,27.300018
chainhash-v3,145,109.995300,32.899984
chainhash-v3,146,82.914400,24.799991
chainhash-v3,147,67.535100,20.199988
chainhash-v3,148,78.902400,23.599987
chainhash-v3,149,69.206900,20.700029
chainhash-v3,150,70.209800,21.000000
chainhash-v3,151,76.562100,22.899995
chainhash-v3,152,77.565100,23.199996
chainhash-v3,153,85.589100,25.600003
chainhash-v3,154,73.218800,21.900002
chainhash-v3,155,64.526200,19.300015
chainhash-v3,156,64.191800,19.199995
chainhash-v3,157,65.529100,19.599986
chainhash-v3,158,66.532200,19.900017
chainhash-v3,159,73.553100,21.999993
chainhash-v3,160,86.592100,25.900004
chainhash-v3,161,67.200800,20.099997
chainhash-v3,162,73.553200,22.000023
chainhash-v3,163,62.854500,18.800003
chainhash-v3,164,63.523200,19.000014
chainhash-v3,165,86.257800,25.800013
chainhash-v3,166,89.935400,26.899997
chainhash-v3,167,75.224800,22.500004
chainhash-v3,168,87.595100,26.200005
chainhash-v3,169,75.224800,22.500004
chainhash-v3,170,65.529200,19.600016
chainhash-v3,171,87.929400,26.299995
chainhash-v3,172,68.538100,20.499988
chainhash-v3,173,78.902400,23.599987
chainhash-v3,174,69.875500,20.900009
chainhash-v3,175,88.263800,26.400015
chainhash-v3,176,64.191800,19.199995
chainhash-v3,177,75.559100,22.599994
chainhash-v3,178,67.535200,20.200017
chainhash-v3,179,73.887400,22.099983
chainhash-v3,180,77.230700,23.099976
chainhash-v3,181,73.887400,22.099983
chainhash-v3,182,75.224800,22.500004
chainhash-v3,183,73.553100,21.999993
chainhash-v3,184,73.887500,22.100013
chainhash-v3,185,70.544100,21.099990
chainhash-v3,186,74.890400,22.399984
chainhash-v3,187,73.218800,21.900002
chainhash-v3,188,72.550200,21.700022
chainhash-v3,189,74.556100,22.299993
chainhash-v3,190,73.887500,22.100013
chainhash-v3,191,74.221800,22.200003
chainhash-v3,192,62.520100,18.699983
chainhash-v3,193,91.272700,27.299988
chainhash-v3,194,85.254700,25.499983
chainhash-v3,195,86.926400,25.999994
chainhash-v3,196,71.547200,21.400021
chainhash-v3,197,70.878500,21.200010
chainhash-v3,198,73.553100,21.999993
chainhash-v3,199,71.212800,21.300001
chainhash-v3,200,68.872500,20.600009
chainhash-v3,201,73.553100,21.999993
chainhash-v3,202,68.203800,20.399998
chainhash-v3,203,71.212800,21.300001
chainhash-v3,204,78.568100,23.499997
chainhash-v3,205,64.526100,19.299985
chainhash-v3,206,64.526100,19.299985
chainhash-v3,207,64.526200,19.300015
chainhash-v3,208,63.188900,18.900024
chainhash-v3,209,68.538100,20.499988
chainhash-v3,210,69.206800,20.699999
chainhash-v3,211,79.571100,23.799998
chainhash-v3,212,68.203800,20.399998
chainhash-v3,213,66.532100,19.899987
chainhash-v3,214,68.203800,20.399998
chainhash-v3,215,72.884400,21.799982
chainhash-v3,216,66.866500,20.000007
chainhash-v3,217,67.200800,20.099997
chainhash-v3,218,74.890500,22.400014
chainhash-v3,219,75.559100,22.599994
chainhash-v3,220,74.890400,22.399984
chainhash-v3,221,74.890500,22.400014
chainhash-v3,222,88.598000,26.499975
chainhash-v3,223,74.890500,22.400014
chainhash-v3,224,64.191800,19.199995
chainhash-v3,225,91.607100,27.400008
chainhash-v3,226,90.938400,27.199997
chainhash-v3,227,79.236700,23.699978
chainhash-v3,228,76.227800,22.800005
chainhash-v3,229,74.556100,22.299993
chainhash-v3,230,81.911400,24.499990
chainhash-v3,231,81.911400,24.499990
chainhash-v3,232,76.227800,22.800005
chainhash-v3,233,77.565100,23.199996
chainhash-v3,234,76.227800,22.800005
chainhash-v3,235,72.215800,21.600001
chainhash-v3,236,79.236800,23.700007
chainhash-v3,237,79.236800,23.700007
chainhash-v3,238,79.236800,23.700007
chainhash-v3,239,71.881500,21.500011
chainhash-v3,240,65.529200,19.600016
chainhash-v3,241,79.236800,23.700007
chainhash-v3,242,79.571100,23.799998
chainhash-v3,243,78.233800,23.400007
chainhash-v3,244,72.884400,21.799982
chainhash-v3,245,67.200800,20.099997
chainhash-v3,246,67.200800,20.099997
chainhash-v3,247,71.547100,21.399991
chainhash-v3,248,67.535100,20.199988
chainhash-v3,249,77.230800,23.100006
chainhash-v3,250,67.200800,20.099997
chainhash-v3,251,73.887400,22.099983
chainhash-v3,252,73.887500,22.100013
chainhash-v3,253,73.887500,22.100013
chainhash-v3,254,73.887500,22.100013
chainhash-v3,255,74.221800,22.200003
chainhash-v3,256,47.809500,14.299991
shipped-256,1,21.062900,6.299988
shipped-256,2,21.397300,6.400008
shipped-256,3,22.066000,6.600019
shipped-256,4,23.068900,6.899990
shipped-256,5,24.071900,7.199991
shipped-256,6,25.074900,7.499991
shipped-256,7,26.077900,7.799992
shipped-256,8,22.065900,6.599989
shipped-256,9,21.062900,6.299988
shipped-256,10,22.734600,6.799999
shipped-256,11,23.068900,6.899990
shipped-256,12,36.107900,10.800001
shipped-256,13,70.878500,21.200010
shipped-256,14,72.884500,21.800012
shipped-256,15,29.421300,8.800015
shipped-256,16,22.734600,6.799999
shipped-256,17,21.731600,6.499999
shipped-256,18,23.737600,7.100000
shipped-256,19,26.077900,7.799992
shipped-256,20,26.746600,8.000003
shipped-256,21,27.749600,8.300004
shipped-256,22,28.752600,8.600004
shipped-256,23,29.755500,8.899975
shipped-256,24,24.071900,7.199991
shipped-256,25,22.734600,6.799999
shipped-256,26,24.740600,7.400001
shipped-256,27,26.746600,8.000003
shipped-256,28,28.084000,8.400024
shipped-256,29,29.086900,8.699995
shipped-256,30,29.755600,8.900005
shipped-256,31,31.092900,9.299996
shipped-256,32,16.716600,4.999994
shipped-256,33,22.066000,6.600019
shipped-256,34,22.734600,6.799999
shipped-256,35,23.403300,7.000010
shipped-256,36,25.409300,7.600012
shipped-256,37,24.740500,7.399971
shipped-256,38,25.074900,7.499991
shipped-256,39,26.077900,7.799992
shipped-256,40,22.065900,6.599989
shipped-256,41,22.734600,6.799999
shipped-256,42,23.403200,6.999980
shipped-256,43,23.737600,7.100000
shipped-256,44,24.406300,7.300011
shipped-256,45,24.740600,7.400001
shipped-256,46,26.077900,7.799992
shipped-256,47,27.080900,8.099993
shipped-256,48,23.068900,6.899990
shipped-256,49,23.403300,7.000010
shipped-256,50,23.737600,7.100000
shipped-256,51,25.743600,7.700002
shipped-256,52,26.746600,8.000003
shipped-256,53,28.083900,8.399994
shipped-256,54,28.752600,8.600004
shipped-256,55,29.755600,8.900005
shipped-256,56,24.071900,7.199991
shipped-256,57,24.071900,7.199991
shipped-256,58,24.740600,7.400001
shipped-256,59,27.080900,8.099993
shipped-256,60,27.749600,8.300004
shipped-256,61,29.087000,8.700025
shipped-256,62,29.755500,8.899975
shipped-256,63,31.092900,9.299996
shipped-256,64,18.054000,5.400015
shipped-256,65,24.071900,7.199991
shipped-256,66,24.406300,7.300011
shipped-256,67,25.074900,7.499991
shipped-256,68,25.743600,7.700002
shipped-256,69,26.077900,7.799992
shipped-256,70,27.749600,8.300004
shipped-256,71,28.752600,8.600004
shipped-256,72,23.737600,7.100000
shipped-256,73,26.077900,7.799992
shipped-256,74,25.075000,7.500021
shipped-256,75,25.743600,7.700002
shipped-256,76,26.077900,7.799992
shipped-256,77,27.080900,8.099993
shipped-256,78,28.083900,8.399994
shipped-256,79,31.427300,9.400017
shipped-256,80,25.074900,7.499991
shipped-256,81,25.074900,7.499991
shipped-256,82,25.743600,7.700002
shipped-256,83,26.077900,7.799992
shipped-256,84,27.080900,8.099993
shipped-256,85,28.083900,8.399994
shipped-256,86,29.086900,8.699995
shipped-256,87,30.089900,8.999996
shipped-256,88,27.415200,8.199983
shipped-256,89,26.412200,7.899983
shipped-256,90,27.081000,8.100023
shipped-256,91,27.080900,8.099993
shipped-256,92,28.084000,8.400024
shipped-256,93,29.086900,8.699995
shipped-256,94,30.089900,8.999996
shipped-256,95,31.427200,9.399987
shipped-256,96,20.059900,5.999987
shipped-256,97,25.743600,7.700002
shipped-256,98,26.746600,8.000003
shipped-256,99,27.415300,8.200013
shipped-256,100,28.418300,8.500014
shipped-256,101,28.418300,8.500014
shipped-256,102,29.421200,8.799985
shipped-256,103,29.421200,8.799985
shipped-256,104,26.077900,7.799992
shipped-256,105,27.080900,8.099993
shipped-256,106,27.415300,8.200013
shipped-256,107,28.083900,8.399994
shipped-256,108,28.418200,8.499984
shipped-256,109,29.087000,8.700025
shipped-256,110,29.421300,8.800015
shipped-256,111,30.424200,9.099986
shipped-256,112,26.746600,8.000003
shipped-256,113,27.749600,8.300004
shipped-256,114,29.421200,8.799985
shipped-256,115,29.421200,8.799985
shipped-256,116,29.755600,8.900005
shipped-256,117,30.424200,9.099986
shipped-256,118,31.092900,9.299996
shipped-256,119,32.095900,9.599997
shipped-256,120,28.752500,8.599975
shipped-256,121,29.086900,8.699995
shipped-256,122,29.755600,8.900005
shipped-256,123,30.758600,9.200006
shipped-256,124,32.096000,9.600027
shipped-256,125,31.761500,9.499977
shipped-256,126,32.764600,9.800008
shipped-256,127,34.101900,10.199999
shipped-256,128,21.397300,6.400008
shipped-256,129,27.415300,8.200013
shipped-256,130,28.083900,8.399994
shipped-256,131,28.418300,8.500014
shipped-256,132,29.086900,8.699995
shipped-256,133,29.421300,8.800015
shipped-256,134,30.089900,8.999996
shipped-256,135,30.758600,9.200006
shipped-256,136,27.415300,8.200013
shipped-256,137,28.083900,8.399994
shipped-256,138,28.752600,8.600004
shipped-256,139,29.421200,8.799985
shipped-256,140,29.755500,8.899975
shipped-256,141,30.089900,8.999996
shipped-256,142,31.092900,9.299996
shipped-256,143,31.761600,9.500007
shipped-256,144,28.083900,8.399994
shipped-256,145,28.752600,8.600004
shipped-256,146,29.087000,8.700025
shipped-256,147,29.755600,8.900005
shipped-256,148,30.089900,8.999996
shipped-256,149,31.093000,9.300026
shipped-256,150,31.761600,9.500007
shipped-256,151,32.764600,9.800008
shipped-256,152,29.086900,8.699995
shipped-256,153,29.421200,8.799985
shipped-256,154,30.089900,8.999996
shipped-256,155,31.092900,9.299996
shipped-256,156,32.764600,9.800008
shipped-256,157,33.098900,9.899998
shipped-256,158,33.767600,10.100009
shipped-256,159,34.770600,10.400010
shipped-256,160,23.403200,6.999980
shipped-256,161,29.086900,8.699995
shipped-256,162,29.755600,8.900005
shipped-256,163,30.090000,9.000026
shipped-256,164,30.758500,9.199976
shipped-256,165,31.427200,9.399987
shipped-256,166,32.095900,9.599997
shipped-256,167,32.764600,9.800008
shipped-256,168,29.421200,8.799985
shipped-256,169,29.755600,8.900005
shipped-256,170,30.424300,9.100016
shipped-256,171,30.758600,9.200006
shipped-256,172,31.761600,9.500007
shipped-256,173,32.430200,9.699988
shipped-256,174,32.764600,9.800008
shipped-256,175,33.767600,10.100009
shipped-256,176,29.755600,8.900005
shipped-256,177,30.090000,9.000026
shipped-256,178,30.424300,9.100016
shipped-256,179,31.092900,9.299996
shipped-256,180,31.761600,9.500007
shipped-256,181,32.095900,9.599997
shipped-256,182,33.098900,9.899998
shipped-256,183,33.767600,10.100009
shipped-256,184,30.424200,9.099986
shipped-256,185,30.758600,9.200006
shipped-256,186,31.427200,9.399987
shipped-256,187,32.095900,9.599997
shipped-256,188,32.430200,9.699988
shipped-256,189,33.098900,9.899998
shipped-256,190,33.767600,10.100009
shipped-256,191,35.104900,10.500000
shipped-256,192,24.740600,7.400001
shipped-256,193,31.092900,9.299996
shipped-256,194,31.427300,9.400017
shipped-256,195,32.095900,9.599997
shipped-256,196,32.430200,9.699988
shipped-256,197,33.098900,9.899998
shipped-256,198,33.433300,10.000018
shipped-256,199,34.101900,10.199999
shipped-256,200,31.092900,9.299996
shipped-256,201,31.761500,9.499977
shipped-256,202,32.095900,9.599997
shipped-256,203,32.430200,9.699988
shipped-256,204,33.098900,9.899998
shipped-256,205,33.433200,9.999988
shipped-256,206,34.101900,10.199999
shipped-256,207,34.770600,10.400010
shipped-256,208,31.427200,9.399987
shipped-256,209,31.761600,9.500007
shipped-256,210,32.764500,9.799978
shipped-256,211,34.770600,10.400010
shipped-256,212,33.767600,10.100009
shipped-256,213,34.436200,10.299989
shipped-256,214,35.104900,10.500000
shipped-256,215,35.773500,10.699981
shipped-256,216,32.430200,9.699988
shipped-256,217,32.764600,9.800008
shipped-256,218,33.433200,9.999988
shipped-256,219,35.773600,10.700010
shipped-256,220,36.776600,11.000011
shipped-256,221,37.779600,11.300012
shipped-256,222,38.782600,11.600013
shipped-256,223,38.782600,11.600013
shipped-256,224,26.746600,8.000003
shipped-256,225,32.764500,9.799978
shipped-256,226,33.098900,9.899998
shipped-256,227,33.767600,10.100009
shipped-256,228,34.436300,10.300019
shipped-256,229,36.107900,10.800001
shipped-256,230,35.104900,10.500000
shipped-256,231,36.107900,10.800001
shipped-256,232,32.764600,9.800008
shipped-256,233,33.098900,9.899998
shipped-256,234,33.767500,10.099979
shipped-256,235,34.436200,10.299989
shipped-256,236,34.770600,10.400010
shipped-256,237,35.104900,10.500000
shipped-256,238,35.773600,10.700010
shipped-256,239,36.107900,10.800001
shipped-256,240,33.098900,9.899998
shipped-256,241,33.767600,10.100009
shipped-256,242,34.436200,10.299989
shipped-256,243,34.770500,10.399980
shipped-256,244,35.104900,10.500000
shipped-256,245,35.773600,10.700010
shipped-256,246,36.107900,10.800001
shipped-256,247,37.110900,11.100002
shipped-256,248,34.101900,10.199999
shipped-256,249,34.770600,10.400010
shipped-256,250,35.439300,10.600020
shipped-256,251,36.107900,10.800001
shipped-256,252,36.776500,10.999981
shipped-256,253,37.779600,11.300012
shipped-256,254,38.448200,11.499993
shipped-256,255,39.451200,11.799994
shipped-256,256,28.083900,8.399994
