block,backend,school,stride,lazy,length,alignment,cycles,bytes_per_cycle
512,1,0,0,1,145,0,1105.37793,0.131177
512,1,0,0,1,146,0,1104.05371,0.132240
512,1,0,0,1,147,0,1105.16406,0.133012
512,1,0,0,1,148,0,1105.02344,0.133934
512,1,0,0,1,149,0,1110.31055,0.134197
512,1,0,0,1,150,0,1104.35254,0.135826
512,1,0,0,1,151,0,1106.81445,0.136428
512,1,0,0,1,152,0,1104.29492,0.137644
512,1,0,0,1,153,0,1105.56055,0.138391
512,1,0,0,1,154,0,1104.74219,0.139399
512,1,0,0,1,155,0,1107.70215,0.139929
512,1,0,0,1,156,0,1105.25977,0.141143
512,1,0,0,1,157,0,1091.72363,0.143809
512,1,0,0,1,158,0,1105.00586,0.142986
512,1,0,0,1,159,0,1105.91016,0.143773
512,1,0,0,1,160,0,1104.50391,0.144861
512,1,0,0,1,161,0,1121.90625,0.143506
512,1,0,0,1,162,0,1123.93457,0.144137
512,1,0,0,1,163,0,1126.22168,0.144732
512,1,0,0,1,164,0,1122.15918,0.146147
512,1,0,0,1,165,0,1125.64062,0.146583
512,1,0,0,1,166,0,1125.27539,0.147519
512,1,0,0,1,167,0,1122.32910,0.148798
512,1,0,0,1,168,0,1126.00000,0.149201
512,1,0,0,1,169,0,1123.33496,0.150445
512,1,0,0,1,170,0,1123.56836,0.151304
512,1,0,0,1,171,0,1139.07227,0.150122
512,1,0,0,1,172,0,1122.95508,0.153167
512,1,0,0,1,173,0,1126.15723,0.153620
512,1,0,0,1,174,0,1122.55859,0.155003
512,1,0,0,1,175,0,1124.21973,0.155664
512,1,0,0,1,176,0,1126.46484,0.156241
512,1,0,0,1,177,0,1140.03809,0.155258
512,1,0,0,1,178,0,1141.37598,0.155952
512,1,0,0,1,179,0,1142.94531,0.156613
512,1,0,0,1,180,0,1140.72266,0.157795
512,1,0,0,1,181,0,1141.46289,0.158568
512,1,0,0,1,182,0,1141.38184,0.159456
512,1,0,0,1,183,0,1144.45605,0.159901
512,1,0,0,1,184,0,1139.62891,0.161456
512,1,0,0,1,185,0,1145.35449,0.161522
512,1,0,0,1,186,0,1142.17188,0.162848
512,1,0,0,1,187,0,1141.92676,0.163758
512,1,0,0,1,188,0,1143.23730,0.164445
512,1,0,0,1,189,0,1149.05664,0.164483
512,1,0,0,1,190,0,1140.42871,0.166604
512,1,0,0,1,191,0,1143.13086,0.167085
512,1,0,0,1,192,0,1144.87305,0.167704
512,1,0,0,1,193,0,1161.42188,0.166176
512,1,0,0,1,194,0,1160.93457,0.167107
512,1,0,0,1,195,0,1147.34570,0.169957
512,1,0,0,1,196,0,1158.32617,0.169210
512,1,0,0,1,197,0,1160.23828,0.169793
512,1,0,0,1,198,0,1159.95020,0.170697
512,1,0,0,1,199,0,1158.79297,0.171730
512,1,0,0,1,200,0,1160.00293,0.172413
512,1,0,0,1,201,0,1163.08887,0.172816
512,1,0,0,1,202,0,1163.39453,0.173630
512,1,0,0,1,203,0,1161.22461,0.174815
512,1,0,0,1,204,0,1160.56934,0.175776
512,1,0,0,1,205,0,1170.11426,0.175197
512,1,0,0,1,206,0,1161.31738,0.177385
512,1,0,0,1,207,0,1163.75000,0.177873
512,1,0,0,1,208,0,1160.95996,0.179162
512,1,0,0,1,209,0,1181.22266,0.176935
512,1,0,0,1,210,0,1179.09277,0.178103
512,1,0,0,1,211,0,1180.14648,0.178791
512,1,0,0,1,212,0,1176.18359,0.180244
512,1,0,0,1,213,0,1180.09863,0.180493
512,1,0,0,1,214,0,1180.61816,0.181261
512,1,0,0,1,215,0,1178.00684,0.182512
512,1,0,0,1,216,0,1178.26953,0.183320
512,1,0,0,1,217,0,1181.91504,0.183600
512,1,0,0,1,218,0,1180.36719,0.184688
512,1,0,0,1,219,0,1179.06934,0.185740
512,1,0,0,1,220,0,1179.52246,0.186516
512,1,0,0,1,221,0,1182.03516,0.186966
512,1,0,0,1,222,0,1179.39941,0.188231
512,1,0,0,1,223,0,1180.96875,0.188828
512,1,0,0,1,224,0,1181.80371,0.189541
512,1,0,0,1,225,0,1196.35938,0.188071
512,1,0,0,1,226,0,1196.71387,0.188850
512,1,0,0,1,227,0,1196.89453,0.189657
512,1,0,0,1,228,0,1195.04785,0.190787
512,1,0,0,1,229,0,1206.69043,0.189775
512,1,0,0,1,230,0,1199.33496,0.191773
512,1,0,0,1,231,0,1199.15527,0.192636
512,1,0,0,1,232,0,1196.19922,0.193948
512,1,0,0,1,233,0,1201.34668,0.193949
512,1,0,0,1,234,0,1197.74902,0.195366
512,1,0,0,1,235,0,1197.89258,0.196178
512,1,0,0,1,236,0,1198.45020,0.196921
512,1,0,0,1,237,0,1198.20312,0.197796
512,1,0,0,1,238,0,1199.58691,0.198402
512,1,0,0,1,239,0,1199.68945,0.199218
512,1,0,0,1,240,0,1204.55273,0.199244
512,1,0,0,1,241,0,1215.24414,0.198314
512,1,0,0,1,242,0,1213.82422,0.199370
512,1,0,0,1,243,0,1218.12402,0.199487
512,1,0,0,1,244,0,1214.41895,0.200919
512,1,0,0,1,245,0,1218.26953,0.201105
512,1,0,0,1,246,0,1216.77051,0.202175
512,1,0,0,1,247,0,1214.83203,0.203320
512,1,0,0,1,248,0,1214.63281,0.204177
512,1,0,0,1,249,0,1218.46094,0.204356
512,1,0,0,1,250,0,1216.11230,0.205573
512,1,0,0,1,251,0,1220.83008,0.205598
512,1,0,0,1,252,0,1216.26758,0.207191
512,1,0,0,1,253,0,1215.56445,0.208134
512,1,0,0,1,254,0,1213.83691,0.209254
512,1,0,0,1,255,0,1224.95605,0.208171
512,1,0,0,1,256,0,1213.31738,0.210992
512,1,1,0,1,262144,0,31461.54297,8.332204
512,1,1,0,1,262144,1,31870.31250,8.225335
512,1,1,0,1,262144,2,31997.53906,8.192630
512,1,1,0,1,262144,3,31939.60156,8.207491
512,1,1,0,1,262144,4,31974.98438,8.198409
512,1,1,0,1,262144,5,31913.64453,8.214167
512,1,1,0,1,262144,6,32109.57031,8.164046
512,1,1,0,1,262144,7,32016.81250,8.187698
512,1,1,0,1,1,0,135.28320,0.007392
512,1,1,0,1,2,0,134.35254,0.014886
512,1,1,0,1,3,0,136.41602,0.021992
512,1,1,0,1,4,0,134.45312,0.029750
512,1,1,0,1,5,0,142.93652,0.034981
512,1,1,0,1,6,0,135.55469,0.044263
512,1,1,0,1,7,0,136.89746,0.051133
512,1,1,0,1,8,0,134.12109,0.059648
512,1,1,0,1,9,0,135.35156,0.066494
512,1,1,0,1,10,0,135.73438,0.073673
512,1,1,0,1,11,0,138.18945,0.079601
512,1,1,0,1,12,0,135.02246,0.088874
512,1,1,0,1,13,0,136.57910,0.095183
512,1,1,0,1,14,0,136.08789,0.102875
512,1,1,0,1,15,0,135.85156,0.110415
512,1,1,0,1,16,0,135.65234,0.117949
512,1,1,0,1,17,0,179.43457,0.094742
512,1,1,0,1,18,0,178.19727,0.101012
512,1,1,0,1,19,0,180.65430,0.105173
512,1,1,0,1,20,0,178.22070,0.112220
512,1,1,0,1,21,0,180.95898,0.116048
512,1,1,0,1,22,0,180.78516,0.121691
512,1,1,0,1,23,0,180.04980,0.127742
512,1,1,0,1,24,0,178.23926,0.134650
512,1,1,0,1,25,0,179.71680,0.139108
512,1,1,0,1,26,0,180.22461,0.144264
512,1,1,0,1,27,0,183.06250,0.147491
512,1,1,0,1,28,0,179.35156,0.156118
512,1,1,0,1,29,0,182.45215,0.158946
512,1,1,0,1,30,0,179.93066,0.166731
512,1,1,0,1,31,0,180.69434,0.171560
512,1,1,0,1,32,0,180.06543,0.177713
512,1,1,0,1,33,0,221.60645,0.148913
512,1,1,0,1,34,0,222.30273,0.152945
512,1,1,0,1,35,0,221.78223,0.157812
512,1,1,0,1,36,0,221.15625,0.162781
512,1,1,0,1,37,0,223.76562,0.165352
512,1,1,0,1,38,0,221.03125,0.171921
512,1,1,0,1,39,0,225.31348,0.173092
512,1,1,0,1,40,0,221.39941,0.180669
512,1,1,0,1,41,0,222.99219,0.183863
512,1,1,0,1,42,0,223.74707,0.187712
512,1,1,0,1,43,0,225.35449,0.190810
512,1,1,0,1,44,0,222.80957,0.197478
512,1,1,0,1,45,0,223.62109,0.201233
512,1,1,0,1,46,0,233.11523,0.197327
512,1,1,0,1,47,0,223.79297,0.210016
512,1,1,0,1,48,0,222.49609,0.215734
512,1,1,0,1,49,0,265.04883,0.184872
512,1,1,0,1,50,0,265.37012,0.188416
512,1,1,0,1,51,0,266.76465,0.191180
512,1,1,0,1,52,0,263.99316,0.196975
512,1,1,0,1,53,0,265.82129,0.199382
512,1,1,0,1,54,0,265.12793,0.203675
512,1,1,0,1,55,0,265.78906,0.206931
512,1,1,0,1,56,0,264.45410,0.211757
512,1,1,0,1,57,0,266.36914,0.213989
512,1,1,0,1,58,0,266.48926,0.217645
512,1,1,0,1,59,0,266.65527,0.221259
512,1,1,0,1,60,0,273.71582,0.219205
512,1,1,0,1,61,0,266.90820,0.228543
512,1,1,0,1,62,0,266.94922,0.232254
512,1,1,0,1,63,0,266.95703,0.235993
512,1,1,0,1,64,0,266.30859,0.240323
512,1,1,0,1,65,0,309.62793,0.209929
512,1,1,0,1,66,0,308.97559,0.213609
512,1,1,0,1,67,0,310.63477,0.215687
512,1,1,0,1,68,0,308.22852,0.220616
512,1,1,0,1,69,0,308.52637,0.223644
512,1,1,0,1,70,0,307.80566,0.227416
512,1,1,0,1,71,0,324.75195,0.218628
512,1,1,0,1,72,0,306.91602,0.234592
512,1,1,0,1,73,0,309.10059,0.236169
512,1,1,0,1,74,0,309.85938,0.238818
512,1,1,0,1,75,0,312.03906,0.240355
512,1,1,0,1,76,0,308.22363,0.246574
512,1,1,0,1,77,0,320.80371,0.240022
512,1,1,0,1,78,0,309.92578,0.251673
512,1,1,0,1,79,0,309.61719,0.255154
512,1,1,0,1,80,0,308.39355,0.259409
512,1,1,0,1,81,0,350.36719,0.231186
512,1,1,0,1,82,0,352.42188,0.232676
512,1,1,0,1,83,0,353.11719,0.235049
512,1,1,0,1,84,0,369.92773,0.227071
512,1,1,0,1,85,0,352.53906,0.241108
512,1,1,0,1,86,0,363.78516,0.236403
512,1,1,0,1,87,0,354.00098,0.245762
512,1,1,0,1,88,0,351.28613,0.250508
512,1,1,0,1,89,0,352.41895,0.252540
512,1,1,0,1,90,0,352.57129,0.255268
512,1,1,0,1,91,0,353.66406,0.257306
512,1,1,0,1,92,0,352.44238,0.261036
512,1,1,0,1,93,0,366.58691,0.253692
512,1,1,0,1,94,0,374.81152,0.250793
512,1,1,0,1,95,0,365.47852,0.259933
512,1,1,0,1,96,0,351.33398,0.273244
512,1,1,0,1,97,0,393.38477,0.246578
512,1,1,0,1,98,0,396.22852,0.247332
512,1,1,0,1,99,0,395.05273,0.250599
512,1,1,0,1,100,0,393.54883,0.254098
512,1,1,0,1,101,0,404.07715,0.249952
512,1,1,0,1,102,0,407.17578,0.250506
512,1,1,0,1,103,0,396.35254,0.259870
512,1,1,0,1,104,0,392.42383,0.265020
512,1,1,0,1,105,0,395.43555,0.265530
512,1,1,0,1,106,0,408.90625,0.259228
512,1,1,0,1,107,0,398.13477,0.268753
512,1,1,0,1,108,0,413.54688,0.261155
512,1,1,0,1,109,0,395.15234,0.275843
512,1,1,0,1,110,0,395.47461,0.278147
512,1,1,0,1,111,0,396.04883,0.280268
512,1,1,0,1,112,0,394.11816,0.284179
512,1,1,0,1,113,0,457.68945,0.246892
512,1,1,0,1,114,0,436.94922,0.260900
512,1,1,0,1,115,0,438.84277,0.262053
512,1,1,0,1,116,0,437.65625,0.265048
512,1,1,0,1,117,0,438.77051,0.266654
512,1,1,0,1,118,0,437.19434,0.269903
512,1,1,0,1,119,0,440.59570,0.270089
512,1,1,0,1,120,0,436.47754,0.274928
512,1,1,0,1,121,0,450.00879,0.268884
512,1,1,0,1,122,0,439.71973,0.277449
512,1,1,0,1,123,0,450.68359,0.272919
512,1,1,0,1,124,0,449.30469,0.275982
512,1,1,0,1,125,0,438.83594,0.284844
512,1,1,0,1,126,0,439.12012,0.286937
512,1,1,0,1,127,0,438.72363,0.289476
512,1,1,0,1,128,0,437.38086,0.292651
512,1,1,0,1,129,0,1081.96875,0.119227
512,1,1,0,1,130,0,1078.95801,0.120487
512,1,1,0,1,131,0,1079.20410,0.121386
512,1,1,0,1,132,0,1081.40332,0.122064
512,1,1,0,1,133,0,1079.15625,0.123244
512,1,1,0,1,134,0,1079.14551,0.124172
512,1,1,0,1,135,0,1082.32031,0.124732
512,1,1,0,1,136,0,1078.11328,0.126146
512,1,1,0,1,137,0,1080.19434,0.126829
512,1,1,0,1,138,0,1078.89844,0.127908
512,1,1,0,1,139,0,1085.26660,0.128079
512,1,1,0,1,140,0,1080.01953,0.129627
512,1,1,0,1,141,0,1080.66113,0.130476
512,1,1,0,1,142,0,1083.24707,0.131087
512,1,1,0,1,143,0,1081.58887,0.132213
512,1,1,0,1,144,0,1080.58008,0.133262
512,1,1,0,1,145,0,1101.01660,0.131696
512,1,1,0,1,146,0,1099.14941,0.132830
512,1,1,0,1,147,0,1099.74316,0.133668
512,1,1,0,1,148,0,1097.78125,0.134817
512,1,1,0,1,149,0,1099.72754,0.135488
512,1,1,0,1,150,0,1100.72656,0.136274
512,1,1,0,1,151,0,1101.12695,0.137132
512,1,1,0,1,152,0,1100.28516,0.138146
512,1,1,0,1,153,0,1102.83789,0.138733
512,1,1,0,1,154,0,1100.48730,0.139938
512,1,1,0,1,155,0,1100.09082,0.140897
512,1,1,0,1,156,0,1102.73242,0.141467
512,1,1,0,1,157,0,1100.13184,0.142710
512,1,1,0,1,158,0,1098.79688,0.143794
512,1,1,0,1,159,0,1101.18945,0.144389
512,1,1,0,1,160,0,1098.41699,0.145664
512,1,1,0,1,161,0,1118.76465,0.143909
512,1,1,0,1,162,0,1119.95703,0.144648
512,1,1,0,1,163,0,1119.69238,0.145576
512,1,1,0,1,164,0,1119.83203,0.146451
512,1,1,0,1,165,0,1119.65820,0.147366
512,1,1,0,1,166,0,1117.56738,0.148537
512,1,1,0,1,167,0,1119.97559,0.149110
512,1,1,0,1,168,0,1119.56152,0.150059
512,1,1,0,1,169,0,1120.62305,0.150809
512,1,1,0,1,170,0,1120.59473,0.151705
512,1,1,0,1,171,0,1118.05762,0.152944
512,1,1,0,1,172,0,1118.65234,0.153756
512,1,1,0,1,173,0,1120.16699,0.154441
512,1,1,0,1,174,0,1120.38379,0.155304
512,1,1,0,1,175,0,1119.99219,0.156251
512,1,1,0,1,176,0,1117.05762,0.157557
512,1,1,0,1,177,0,1139.23535,0.155367
512,1,1,0,1,178,0,1137.42285,0.156494
512,1,1,0,1,179,0,1137.16211,0.157409
512,1,1,0,1,180,0,1136.46484,0.158386
512,1,1,0,1,181,0,1137.20312,0.159162
512,1,1,0,1,182,0,1137.63184,0.159981
512,1,1,0,1,183,0,1140.41309,0.160468
512,1,1,0,1,184,0,1137.37598,0.161776
512,1,1,0,1,185,0,1139.99805,0.162281
512,1,1,0,1,186,0,1139.82324,0.163183
512,1,1,0,1,187,0,1137.72656,0.164363
512,1,1,0,1,188,0,1139.49316,0.164986
512,1,1,0,1,189,0,1138.97656,0.165938
512,1,1,0,1,190,0,1135.40625,0.167341
512,1,1,0,1,191,0,1140.88477,0.167414
512,1,1,0,1,192,0,1135.58594,0.169076
512,1,1,0,1,193,0,1157.57812,0.166727
512,1,1,0,1,194,0,1153.91797,0.168123
512,1,1,0,1,195,0,1158.66113,0.168298
512,1,1,0,1,196,0,1154.70703,0.169740
512,1,1,0,1,197,0,1155.44434,0.170497
512,1,1,0,1,198,0,1156.37109,0.171225
512,1,1,0,1,199,0,1156.33984,0.172095
512,1,1,0,1,200,0,1155.40039,0.173100
512,1,1,0,1,201,0,1156.84473,0.173748
512,1,1,0,1,202,0,1157.45996,0.174520
512,1,1,0,1,203,0,1158.86426,0.175172
512,1,1,0,1,204,0,1154.76074,0.176660
512,1,1,0,1,205,0,1155.37109,0.177432
512,1,1,0,1,206,0,1162.92969,0.177139
512,1,1,0,1,207,0,1156.55078,0.178980
512,1,1,0,1,208,0,1156.04785,0.179923
512,1,1,0,1,209,0,1172.70215,0.178221
512,1,1,0,1,210,0,1173.17383,0.179002
512,1,1,0,1,211,0,1168.68359,0.180545
512,1,1,0,1,212,0,1172.98145,0.180736
512,1,1,0,1,213,0,1174.01758,0.181428
512,1,1,0,1,214,0,1173.50195,0.182360
512,1,1,0,1,215,0,1174.18848,0.183105
512,1,1,0,1,216,0,1173.94922,0.183994
512,1,1,0,1,217,0,1174.54199,0.184753
512,1,1,0,1,218,0,1176.42480,0.185307
512,1,1,0,1,219,0,1173.47559,0.186625
512,1,1,0,1,220,0,1176.01074,0.187073
512,1,1,0,1,221,0,1174.15234,0.188221
512,1,1,0,1,222,0,1177.06055,0.188605
512,1,1,0,1,223,0,1172.38086,0.190211
512,1,1,0,1,224,0,1173.82715,0.190829
512,1,1,0,1,225,0,1195.10742,0.188268
512,1,1,0,1,226,0,1192.28613,0.189552
512,1,1,0,1,227,0,1201.34473,0.188955
512,1,1,0,1,228,0,1194.96387,0.190801
512,1,1,0,1,229,0,1191.74316,0.192155
512,1,1,0,1,230,0,1194.29785,0.192582
512,1,1,0,1,231,0,1194.71875,0.193351
512,1,1,0,1,232,0,1191.42676,0.194725
512,1,1,0,1,233,0,1197.87012,0.194512
512,1,1,0,1,234,0,1193.44434,0.196071
512,1,1,0,1,235,0,1194.83984,0.196679
512,1,1,0,1,236,0,1192.57129,0.197892
512,1,1,0,1,237,0,1193.53711,0.198569
512,1,1,0,1,238,0,1192.23828,0.199625
512,1,1,0,1,239,0,1192.03125,0.200498
512,1,1,0,1,240,0,1192.43164,0.201269
512,1,1,0,1,241,0,1211.16699,0.198982
512,1,1,0,1,242,0,1210.27344,0.199955
512,1,1,0,1,243,0,1211.65430,0.200552
512,1,1,0,1,244,0,1210.97168,0.201491
512,1,1,0,1,245,0,1208.78613,0.202683
512,1,1,0,1,246,0,1210.79395,0.203172
512,1,1,0,1,247,0,1209.57422,0.204204
512,1,1,0,1,248,0,1207.30762,0.205416
512,1,1,0,1,249,0,1213.54004,0.205185
512,1,1,0,1,250,0,1209.40137,0.206714
512,1,1,0,1,251,0,1208.49707,0.207696
512,1,1,0,1,252,0,1212.53613,0.207829
512,1,1,0,1,253,0,1210.64551,0.208979
512,1,1,0,1,254,0,1208.73438,0.210137
512,1,1,0,1,255,0,1209.17188,0.210888
512,1,1,0,1,256,0,1210.26953,0.211523
512,2,0,0,1,262144,0,27755.88672,9.444627
512,2,0,0,1,262144,1,27650.30859,9.480690
512,2,0,0,1,262144,2,27518.35938,9.526149
512,2,0,0,1,262144,3,27544.73438,9.517028
512,2,0,0,1,262144,4,27297.35938,9.603273
512,2,0,0,1,262144,5,27376.02344,9.575679
512,2,0,0,1,262144,6,27401.23828,9.566867
512,2,0,0,1,262144,7,27438.94141,9.553721
512,2,0,0,1,1,0,135.18262,0.007397
512,2,0,0,1,2,0,134.20020,0.014903
512,2,0,0,1,3,0,136.05078,0.022051
512,2,0,0,1,4,0,133.87598,0.029878
512,2,0,0,1,5,0,135.34961,0.036941
512,2,0,0,1,6,0,135.98242,0.044123
512,2,0,0,1,7,0,136.62988,0.051233
512,2,0,0,1,8,0,134.95117,0.059281
512,2,0,0,1,9,0,135.40723,0.066466
512,2,0,0,1,10,0,136.54590,0.073235
512,2,0,0,1,11,0,144.30371,0.076228
512,2,0,0,1,12,0,134.41699,0.089274
512,2,0,0,1,13,0,135.50195,0.095940
512,2,0,0,1,14,0,135.78809,0.103102
512,2,0,0,1,15,0,134.61523,0.111429
512,2,0,0,1,16,0,134.74707,0.118741
512,2,0,0,1,17,0,179.46289,0.094727
512,2,0,0,1,18,0,179.24609,0.100421
512,2,0,0,1,19,0,181.73730,0.104547
512,2,0,0,1,20,0,178.14258,0.112270
512,2,0,0,1,21,0,180.98730,0.116030
512,2,0,0,1,22,0,179.87500,0.122307
512,2,0,0,1,23,0,180.85938,0.127171
512,2,0,0,1,24,0,177.76953,0.135006
512,2,0,0,1,25,0,181.46973,0.137764
512,2,0,0,1,26,0,180.27832,0.144221
512,2,0,0,1,27,0,181.51367,0.148749
512,2,0,0,1,28,0,178.70801,0.156680
512,2,0,0,1,29,0,182.19043,0.159174
512,2,0,0,1,30,0,179.89355,0.166765
512,2,0,0,1,31,0,179.43555,0.172764
