block,backend,school,stride,lazy,length,alignment,cycles,bytes_per_cycle
256,1,1,0,1,12,0,136.34863,0.088010
256,1,1,0,1,13,0,137.72559,0.094391
256,1,1,0,1,14,0,135.72168,0.103152
256,1,1,0,1,15,0,136.66992,0.109753
256,1,1,0,1,16,0,136.81543,0.116946
256,1,1,0,1,17,0,180.59863,0.094131
256,1,1,0,1,18,0,180.88184,0.099512
256,1,1,0,1,19,0,183.10254,0.103767
256,1,1,0,1,20,0,180.73047,0.110662
256,1,1,0,1,21,0,181.19727,0.115896
256,1,1,0,1,22,0,181.30273,0.121344
256,1,1,0,1,23,0,180.32910,0.127545
256,1,1,0,1,24,0,181.28223,0.132390
256,1,1,0,1,25,0,182.33203,0.137112
256,1,1,0,1,26,0,181.95703,0.142891
256,1,1,0,1,27,0,181.14453,0.149052
256,1,1,0,1,28,0,180.73828,0.154920
256,1,1,0,1,29,0,181.82520,0.159494
256,1,1,0,1,30,0,180.73145,0.165992
256,1,1,0,1,31,0,181.18262,0.171098
256,1,1,0,1,32,0,179.66992,0.178104
256,1,1,0,1,33,0,222.53613,0.148291
256,1,1,0,1,34,0,223.42285,0.152178
256,1,1,0,1,35,0,223.25781,0.156769
256,1,1,0,1,36,0,221.70215,0.162380
256,1,1,0,1,37,0,223.37109,0.165644
256,1,1,0,1,38,0,222.74805,0.170596
256,1,1,0,1,39,0,223.79492,0.174267
256,1,1,0,1,40,0,222.57324,0.179716
256,1,1,0,1,41,0,223.35352,0.183566
256,1,1,0,1,42,0,223.07910,0.188274
256,1,1,0,1,43,0,225.36328,0.190803
256,1,1,0,1,44,0,223.12891,0.197195
256,1,1,0,1,45,0,224.16699,0.200743
256,1,1,0,1,46,0,224.12207,0.205245
256,1,1,0,1,47,0,224.54980,0.209308
256,1,1,0,1,48,0,224.18066,0.214113
256,1,1,0,1,49,0,266.63477,0.183772
256,1,1,0,1,50,0,264.80566,0.188818
256,1,1,0,1,51,0,267.36914,0.190748
256,1,1,0,1,52,0,264.73730,0.196421
256,1,1,0,1,53,0,267.21484,0.198342
256,1,1,0,1,54,0,273.35059,0.197549
256,1,1,0,1,55,0,268.09570,0.205151
256,1,1,0,1,56,0,265.08008,0.211257
256,1,1,0,1,57,0,266.46094,0.213915
256,1,1,0,1,58,0,266.52734,0.217614
256,1,1,0,1,59,0,267.90625,0.220226
256,1,1,0,1,60,0,266.29883,0.225311
256,1,1,0,1,61,0,267.34961,0.228166
256,1,1,0,1,62,0,268.40723,0.230992
256,1,1,0,1,63,0,267.29199,0.235697
256,1,1,0,1,64,0,266.43262,0.240211
256,1,1,0,1,65,0,307.76953,0.211197
256,1,1,0,1,66,0,309.51855,0.213234
256,1,1,0,1,67,0,309.27734,0.216634
256,1,1,0,1,68,0,307.98145,0.220793
256,1,1,0,1,69,0,308.66211,0.223545
256,1,1,0,1,70,0,308.63281,0.226807
256,1,1,0,1,71,0,311.10938,0.228216
256,1,1,0,1,72,0,308.26074,0.233569
256,1,1,0,1,73,0,308.72949,0.236453
256,1,1,0,1,74,0,309.61230,0.239009
256,1,1,0,1,75,0,312.67773,0.239864
256,1,1,0,1,76,0,323.50195,0.234929
256,1,1,0,1,77,0,310.10059,0.248307
256,1,1,0,1,78,0,310.26758,0.251396
256,1,1,0,1,79,0,317.21094,0.249046
256,1,1,0,1,80,0,309.45117,0.258522
256,1,1,0,1,81,0,351.87988,0.230192
256,1,1,0,1,82,0,350.71387,0.233809
256,1,1,0,1,83,0,353.50098,0.234794
256,1,1,0,1,84,0,361.71191,0.232229
256,1,1,0,1,85,0,353.47461,0.240470
256,1,1,0,1,86,0,352.20312,0.244177
256,1,1,0,1,87,0,354.41699,0.245474
256,1,1,0,1,88,0,351.79004,0.250149
256,1,1,0,1,89,0,352.53125,0.252460
256,1,1,0,1,90,0,354.81348,0.253654
256,1,1,0,1,91,0,353.86719,0.257159
256,1,1,0,1,92,0,368.09375,0.249936
256,1,1,0,1,93,0,368.62598,0.252288
256,1,1,0,1,94,0,375.24316,0.250504
256,1,1,0,1,95,0,354.27637,0.268152
256,1,1,0,1,96,0,352.01562,0.272715
256,1,1,0,1,97,0,393.99121,0.246198
256,1,1,0,1,98,0,409.07227,0.239566
256,1,1,0,1,99,0,430.83301,0.229787
256,1,1,0,1,100,0,393.97363,0.253824
256,1,1,0,1,101,0,394.27344,0.256167
256,1,1,0,1,102,0,396.01953,0.257563
256,1,1,0,1,103,0,396.83789,0.259552
256,1,1,0,1,104,0,393.39551,0.264365
256,1,1,0,1,105,0,394.87891,0.265904
256,1,1,0,1,106,0,395.89551,0.267747
256,1,1,0,1,107,0,398.00000,0.268844
256,1,1,0,1,108,0,416.17578,0.259506
256,1,1,0,1,109,0,396.66797,0.274789
256,1,1,0,1,110,0,396.03223,0.277755
256,1,1,0,1,111,0,396.50293,0.279947
256,1,1,0,1,112,0,395.11523,0.283462
256,1,1,0,1,113,0,437.20703,0.258459
256,1,1,0,1,114,0,436.73145,0.261030
256,1,1,0,1,115,0,438.97754,0.261972
256,1,1,0,1,116,0,436.03223,0.266035
256,1,1,0,1,117,0,460.87109,0.253867
256,1,1,0,1,118,0,437.77637,0.269544
256,1,1,0,1,119,0,452.17578,0.263172
256,1,1,0,1,120,0,438.58398,0.273608
256,1,1,0,1,121,0,457.46387,0.264502
256,1,1,0,1,122,0,438.45801,0.278248
256,1,1,0,1,123,0,439.34375,0.279963
256,1,1,0,1,124,0,438.03516,0.283082
256,1,1,0,1,125,0,459.85059,0.271827
256,1,1,0,1,126,0,438.80957,0.287141
256,1,1,0,1,127,0,452.37500,0.280741
256,1,1,0,1,128,0,453.03320,0.282540
256,1,1,0,1,129,0,1082.08887,0.119214
256,1,1,0,1,130,0,1078.70703,0.120515
256,1,1,0,1,131,0,1081.36914,0.121143
256,1,1,0,1,132,0,1073.28906,0.122986
256,1,1,0,1,133,0,1074.77051,0.123747
256,1,1,0,1,134,0,1075.03516,0.124647
256,1,1,0,1,135,0,1080.84570,0.124902
256,1,1,0,1,136,0,1069.57812,0.127153
256,1,1,0,1,137,0,1080.09766,0.126840
256,1,1,0,1,138,0,1075.78223,0.128279
256,1,1,0,1,139,0,1077.37012,0.129018
256,1,1,0,1,140,0,1082.86426,0.129287
256,1,1,0,1,141,0,1080.16113,0.130536
256,1,1,0,1,142,0,1079.99512,0.131482
256,1,1,0,1,143,0,1076.33887,0.132858
256,1,1,0,1,144,0,1077.53125,0.133639
256,1,1,0,1,145,0,1095.02539,0.132417
256,1,1,0,1,146,0,1094.00879,0.133454
256,1,1,0,1,147,0,1095.77930,0.134151
256,1,1,0,1,148,0,1099.69922,0.134582
256,1,1,0,1,149,0,1097.42969,0.135772
256,1,1,0,1,150,0,1101.28906,0.136204
256,1,1,0,1,151,0,1099.19531,0.137373
256,1,1,0,1,152,0,1092.98145,0.139069
256,1,1,0,1,153,0,1101.44824,0.138908
256,1,1,0,1,154,0,1097.82910,0.140277
256,1,1,0,1,155,0,1097.23535,0.141264
256,1,1,0,1,156,0,1093.12598,0.142710
256,1,1,0,1,157,0,1095.90625,0.143260
256,1,1,0,1,158,0,1101.18750,0.143481
256,1,1,0,1,159,0,1102.12012,0.144267
256,1,1,0,1,160,0,1097.68262,0.145762
256,1,1,0,1,161,0,1116.34277,0.144221
256,1,1,0,1,162,0,1116.22656,0.145132
256,1,1,0,1,163,0,1114.80078,0.146214
256,1,1,0,1,164,0,1113.34668,0.147304
256,1,1,0,1,165,0,1113.85352,0.148134
256,1,1,0,1,166,0,1116.29297,0.148706
256,1,1,0,1,167,0,1119.54688,0.149167
256,1,1,0,1,168,0,1114.13086,0.150790
256,1,1,0,1,169,0,1116.98438,0.151300
256,1,1,0,1,170,0,1114.34180,0.152556
256,1,1,0,1,171,0,1114.41797,0.153443
256,1,1,0,1,172,0,1115.90527,0.154135
256,1,1,0,1,173,0,1116.33398,0.154972
256,1,1,0,1,174,0,1113.74707,0.156229
256,1,1,0,1,175,0,1117.95703,0.156536
256,1,1,0,1,176,0,1111.13672,0.158396
256,1,1,0,1,177,0,1136.97852,0.155676
256,1,1,0,1,178,0,1136.17871,0.156665
256,1,1,0,1,179,0,1131.80664,0.158154
256,1,1,0,1,180,0,1137.81641,0.158198
256,1,1,0,1,181,0,1132.51367,0.159821
256,1,1,0,1,182,0,1135.20020,0.160324
256,1,1,0,1,183,0,1131.07812,0.161793
256,1,1,0,1,184,0,1135.80859,0.161999
256,1,1,0,1,185,0,1139.08398,0.162411
256,1,1,0,1,186,0,1132.88086,0.164183
256,1,1,0,1,187,0,1138.18750,0.164296
256,1,1,0,1,188,0,1134.58496,0.165699
256,1,1,0,1,189,0,1132.46973,0.166892
256,1,1,0,1,190,0,1323.62012,0.143546
256,1,1,0,1,191,0,1135.34277,0.168231
256,1,1,0,1,192,0,1132.11133,0.169595
256,1,1,0,1,193,0,1151.77148,0.167568
256,1,1,0,1,194,0,1152.11426,0.168386
256,1,1,0,1,195,0,1150.27734,0.169524
256,1,1,0,1,196,0,1151.94922,0.170146
256,1,1,0,1,197,0,1155.34082,0.170512
256,1,1,0,1,198,0,1162.50684,0.170322
256,1,1,0,1,199,0,1150.34668,0.172991
256,1,1,0,1,200,0,1155.47559,0.173089
256,1,1,0,1,201,0,1159.71289,0.173319
256,1,1,0,1,202,0,1151.65039,0.175400
256,1,1,0,1,203,0,1153.15723,0.176038
256,1,1,0,1,204,0,1155.27930,0.176581
256,1,1,0,1,205,0,1151.80762,0.177981
256,1,1,0,1,206,0,1156.52734,0.178119
256,1,1,0,1,207,0,1151.97656,0.179691
256,1,1,0,1,208,0,1153.14941,0.180376
256,1,1,0,1,209,0,1170.33691,0.178581
256,1,1,0,1,210,0,1174.33887,0.178824
256,1,1,0,1,211,0,1173.50879,0.179803
256,1,1,0,1,212,0,1168.92188,0.181364
256,1,1,0,1,213,0,1171.21875,0.181862
256,1,1,0,1,214,0,1173.02637,0.182434
256,1,1,0,1,215,0,1169.45508,0.183846
256,1,1,0,1,216,0,1173.10254,0.184127
256,1,1,0,1,217,0,1174.99219,0.184682
256,1,1,0,1,218,0,1171.84961,0.186031
256,1,1,0,1,219,0,1169.61523,0.187241
256,1,1,0,1,220,0,1172.87305,0.187574
256,1,1,0,1,221,0,1172.70117,0.188454
256,1,1,0,1,222,0,1172.17871,0.189391
256,1,1,0,1,223,0,1171.33105,0.190382
256,1,1,0,1,224,0,1172.33105,0.191072
256,1,1,0,1,225,0,1187.65039,0.189450
256,1,1,0,1,226,0,1189.74219,0.189957
256,1,1,0,1,227,0,1190.11621,0.190738
256,1,1,0,1,228,0,1189.90430,0.191612
256,1,1,0,1,229,0,1189.19629,0.192567
256,1,1,0,1,230,0,1195.25977,0.192427
256,1,1,0,1,231,0,1187.55859,0.194517
256,1,1,0,1,232,0,1190.66113,0.194850
256,1,1,0,1,233,0,1196.30078,0.194767
256,1,1,0,1,234,0,1190.76465,0.196512
256,1,1,0,1,235,0,1194.79492,0.196686
256,1,1,0,1,236,0,1193.61621,0.197718
256,1,1,0,1,237,0,1192.33105,0.198770
256,1,1,0,1,238,0,1192.13281,0.199642
256,1,1,0,1,239,0,1194.64453,0.200060
256,1,1,0,1,240,0,1186.11719,0.202341
256,1,1,0,1,241,0,1205.14941,0.199975
256,1,1,0,1,242,0,1209.90332,0.200016
256,1,1,0,1,243,0,1207.38379,0.201262
256,1,1,0,1,244,0,1208.07812,0.201974
256,1,1,0,1,245,0,1207.27344,0.202937
256,1,1,0,1,246,0,1207.96875,0.203648
256,1,1,0,1,247,0,1205.75977,0.204850
256,1,1,0,1,248,0,1209.09863,0.205111
256,1,1,0,1,249,0,1210.13867,0.205762
256,1,1,0,1,250,0,1209.42480,0.206710
256,1,1,0,1,251,0,1206.34473,0.208067
256,1,1,0,1,252,0,1208.97070,0.208442
256,1,1,0,1,253,0,1208.52539,0.209346
256,1,1,0,1,254,0,1205.93945,0.210624
256,1,1,0,1,255,0,1209.67578,0.210800
256,1,1,0,1,256,0,1206.06348,0.212261
256,2,0,0,1,262144,0,29855.73047,8.780358
256,2,0,0,1,262144,1,29536.10156,8.875376
256,2,0,0,1,262144,2,29282.03125,8.952384
256,2,0,0,1,262144,3,28883.66016,9.075858
256,2,0,0,1,262144,4,28841.58594,9.089098
256,2,0,0,1,262144,5,28767.56641,9.112484
256,2,0,0,1,262144,6,29007.35156,9.037157
256,2,0,0,1,262144,7,28977.10156,9.046591
256,2,0,0,1,1,0,136.36035,0.007334
256,2,0,0,1,2,0,134.59082,0.014860
256,2,0,0,1,3,0,137.52344,0.021814
256,2,0,0,1,4,0,135.39844,0.029542
256,2,0,0,1,5,0,136.47363,0.036637
256,2,0,0,1,6,0,137.46387,0.043648
256,2,0,0,1,7,0,136.88672,0.051137
256,2,0,0,1,8,0,135.03809,0.059243
256,2,0,0,1,9,0,138.43457,0.065013
256,2,0,0,1,10,0,136.82715,0.073085
256,2,0,0,1,11,0,138.89648,0.079196
256,2,0,0,1,12,0,136.00391,0.088233
256,2,0,0,1,13,0,137.13477,0.094797
256,2,0,0,1,14,0,135.95508,0.102975
256,2,0,0,1,15,0,136.67773,0.109747
256,2,0,0,1,16,0,144.79395,0.110502
256,2,0,0,1,17,0,180.64941,0.094105
256,2,0,0,1,18,0,178.71094,0.100721
256,2,0,0,1,19,0,181.72949,0.104551
256,2,0,0,1,20,0,178.77246,0.111874
256,2,0,0,1,21,0,181.49316,0.115707
256,2,0,0,1,22,0,180.58691,0.121825
256,2,0,0,1,23,0,182.71094,0.125882
256,2,0,0,1,24,0,181.15039,0.132487
256,2,0,0,1,25,0,181.79883,0.137515
256,2,0,0,1,26,0,180.90137,0.143725
256,2,0,0,1,27,0,182.90625,0.147617
256,2,0,0,1,28,0,180.06348,0.155501
256,2,0,0,1,29,0,183.40820,0.158117
256,2,0,0,1,30,0,181.49902,0.165290
256,2,0,0,1,31,0,181.31250,0.170976
