block,backend,school,stride,lazy,length,alignment,cycles,bytes_per_cycle
512,1,0,0,1,68,0,202.50488,0.335794
512,1,0,0,1,69,0,204.55664,0.337315
512,1,0,0,1,70,0,202.73438,0.345279
512,1,0,0,1,71,0,203.60352,0.348717
512,1,0,0,1,72,0,203.12207,0.354467
512,1,0,0,1,73,0,214.98145,0.339564
512,1,0,0,1,74,0,203.75879,0.363175
512,1,0,0,1,75,0,204.26758,0.367165
512,1,0,0,1,76,0,203.70020,0.373097
512,1,0,0,1,77,0,204.43652,0.376645
512,1,0,0,1,78,0,203.08105,0.384083
512,1,0,0,1,79,0,204.92578,0.385505
512,1,0,0,1,80,0,204.10352,0.391958
512,1,0,0,1,81,0,225.73047,0.358835
512,1,0,0,1,82,0,226.95215,0.361310
512,1,0,0,1,83,0,228.58594,0.363102
512,1,0,0,1,84,0,225.17871,0.373037
512,1,0,0,1,85,0,227.50781,0.373614
512,1,0,0,1,86,0,227.71875,0.377659
512,1,0,0,1,87,0,226.32324,0.384406
512,1,0,0,1,88,0,227.94238,0.386062
512,1,0,0,1,89,0,226.82031,0.392381
512,1,0,0,1,90,0,235.98145,0.381386
512,1,0,0,1,91,0,228.58203,0.398107
512,1,0,0,1,92,0,227.30469,0.404743
512,1,0,0,1,93,0,229.13379,0.405876
512,1,0,0,1,94,0,227.63184,0.412948
512,1,0,0,1,95,0,228.62891,0.415521
512,1,0,0,1,96,0,228.66016,0.419837
512,1,0,0,1,97,0,250.03613,0.387944
512,1,0,0,1,98,0,259.31445,0.377920
512,1,0,0,1,99,0,251.47461,0.393678
512,1,0,0,1,100,0,263.46582,0.379556
512,1,0,0,1,101,0,251.76270,0.401171
512,1,0,0,1,102,0,250.15527,0.407747
512,1,0,0,1,103,0,250.80176,0.410683
512,1,0,0,1,104,0,250.82910,0.414625
512,1,0,0,1,105,0,251.39551,0.417669
512,1,0,0,1,106,0,251.29688,0.421812
512,1,0,0,1,107,0,252.20605,0.424256
512,1,0,0,1,108,0,251.25586,0.429841
512,1,0,0,1,109,0,251.91797,0.432681
512,1,0,0,1,110,0,251.50000,0.437376
512,1,0,0,1,111,0,252.65527,0.439334
512,1,0,0,1,112,0,251.41699,0.445475
512,1,0,0,1,113,0,273.58984,0.413027
512,1,0,0,1,114,0,274.66016,0.415058
512,1,0,0,1,115,0,275.66211,0.417177
512,1,0,0,1,116,0,273.00293,0.424904
512,1,0,0,1,117,0,274.77344,0.425805
512,1,0,0,1,118,0,274.66895,0.429608
512,1,0,0,1,119,0,274.12109,0.434115
512,1,0,0,1,120,0,275.24121,0.435981
512,1,0,0,1,121,0,274.84375,0.440250
512,1,0,0,1,122,0,274.63379,0.444228
512,1,0,0,1,123,0,276.42578,0.444966
512,1,0,0,1,124,0,274.85352,0.451149
512,1,0,0,1,125,0,276.17676,0.452609
512,1,0,0,1,126,0,275.58496,0.457209
512,1,0,0,1,127,0,276.28809,0.459665
512,1,0,0,1,128,0,275.82617,0.464060
512,1,0,0,1,129,0,1082.22266,0.119199
512,1,0,0,1,130,0,1080.43164,0.120322
512,1,0,0,1,131,0,1082.60938,0.121004
512,1,0,0,1,132,0,1080.98438,0.122111
512,1,0,0,1,133,0,1081.81738,0.122941
512,1,0,0,1,134,0,1081.63574,0.123886
512,1,0,0,1,135,0,1082.84668,0.124671
512,1,0,0,1,136,0,1081.35449,0.125768
512,1,0,0,1,137,0,1086.30957,0.126115
512,1,0,0,1,138,0,1079.71387,0.127812
512,1,0,0,1,139,0,1082.43652,0.128414
512,1,0,0,1,140,0,1082.67188,0.129310
512,1,0,0,1,141,0,1081.57129,0.130366
512,1,0,0,1,142,0,1085.92383,0.130764
512,1,0,0,1,143,0,1083.31348,0.132002
512,1,0,0,1,144,0,1082.19238,0.133063
512,1,0,0,1,145,0,1102.27539,0.131546
512,1,0,0,1,146,0,1102.43164,0.132435
512,1,0,0,1,147,0,1102.11426,0.133380
512,1,0,0,1,148,0,1102.66406,0.134220
512,1,0,0,1,149,0,1101.89258,0.135222
512,1,0,0,1,150,0,1102.21582,0.136090
512,1,0,0,1,151,0,1102.32617,0.136983
512,1,0,0,1,152,0,1102.70996,0.137842
512,1,0,0,1,153,0,1102.06055,0.138831
512,1,0,0,1,154,0,1102.08984,0.139735
512,1,0,0,1,155,0,1107.13477,0.140001
512,1,0,0,1,156,0,1103.26074,0.141399
512,1,0,0,1,157,0,1102.38184,0.142419
512,1,0,0,1,158,0,1105.18164,0.142963
512,1,0,0,1,159,0,1104.47070,0.143960
512,1,0,0,1,160,0,1102.45410,0.145131
512,1,0,0,1,161,0,1120.37207,0.143702
512,1,0,0,1,162,0,1121.22852,0.144484
512,1,0,0,1,163,0,1121.07910,0.145396
512,1,0,0,1,164,0,1121.07520,0.146288
512,1,0,0,1,165,0,1120.79297,0.147217
512,1,0,0,1,166,0,1120.32812,0.148171
512,1,0,0,1,167,0,1120.69629,0.149015
512,1,0,0,1,168,0,1122.26855,0.149697
512,1,0,0,1,169,0,1121.03223,0.150754
512,1,0,0,1,170,0,1122.85645,0.151400
512,1,0,0,1,171,0,1121.75293,0.152440
512,1,0,0,1,172,0,1125.04590,0.152883
512,1,0,0,1,173,0,1122.09180,0.154176
512,1,0,0,1,174,0,1121.76855,0.155112
512,1,0,0,1,175,0,1121.93066,0.155981
512,1,0,0,1,176,0,1122.70312,0.156765
512,1,0,0,1,177,0,1141.66602,0.155037
512,1,0,0,1,178,0,1139.07129,0.156268
512,1,0,0,1,179,0,1139.27441,0.157118
512,1,0,0,1,180,0,1137.33301,0.158265
512,1,0,0,1,181,0,1138.93359,0.158921
512,1,0,0,1,182,0,1144.83984,0.158974
512,1,0,0,1,183,0,1141.42090,0.160326
512,1,0,0,1,184,0,1139.77832,0.161435
512,1,0,0,1,185,0,1140.95020,0.162146
512,1,0,0,1,186,0,1138.91699,0.163313
512,1,0,0,1,187,0,1141.88965,0.163764
512,1,0,0,1,188,0,1138.66406,0.165106
512,1,0,0,1,189,0,1140.57812,0.165705
512,1,0,0,1,190,0,1139.52246,0.166737
512,1,0,0,1,191,0,1139.94531,0.167552
512,1,0,0,1,192,0,1141.31348,0.168227
512,1,0,0,1,193,0,1156.93164,0.166821
512,1,0,0,1,194,0,1159.31738,0.167340
512,1,0,0,1,195,0,1166.76758,0.167128
512,1,0,0,1,196,0,1156.73535,0.169442
512,1,0,0,1,197,0,1161.85938,0.169556
512,1,0,0,1,198,0,1162.69043,0.170295
512,1,0,0,1,199,0,1157.42090,0.171934
512,1,0,0,1,200,0,1161.27246,0.172225
512,1,0,0,1,201,0,1146.70605,0.175285
512,1,0,0,1,202,0,1161.36328,0.173934
512,1,0,0,1,203,0,1159.32812,0.175101
512,1,0,0,1,204,0,1162.09277,0.175545
512,1,0,0,1,205,0,1159.46582,0.176806
512,1,0,0,1,206,0,1159.23926,0.177703
512,1,0,0,1,207,0,1159.12012,0.178584
512,1,0,0,1,208,0,1161.43262,0.179089
512,1,0,0,1,209,0,1176.69922,0.177615
512,1,0,0,1,210,0,1179.21094,0.178085
512,1,0,0,1,211,0,1179.80664,0.178843
512,1,0,0,1,212,0,1176.69238,0.180166
512,1,0,0,1,213,0,1179.71777,0.180552
512,1,0,0,1,214,0,1180.14941,0.181333
512,1,0,0,1,215,0,1175.85742,0.182845
512,1,0,0,1,216,0,1184.05664,0.182424
512,1,0,0,1,217,0,1178.38281,0.184151
512,1,0,0,1,218,0,1178.20410,0.185027
512,1,0,0,1,219,0,1180.90234,0.185451
512,1,0,0,1,220,0,1177.66895,0.186810
512,1,0,0,1,221,0,1177.66895,0.187659
512,1,0,0,1,222,0,1178.69043,0.188345
512,1,0,0,1,223,0,1179.15332,0.189119
512,1,0,0,1,224,0,1178.05957,0.190143
512,1,0,0,1,225,0,1195.27051,0.188242
512,1,0,0,1,226,0,1198.69824,0.188538
512,1,0,0,1,227,0,1200.74707,0.189049
512,1,0,0,1,228,0,1197.33594,0.190423
512,1,0,0,1,229,0,1199.59375,0.190898
512,1,0,0,1,230,0,1196.84082,0.192173
512,1,0,0,1,231,0,1198.30664,0.192772
512,1,0,0,1,232,0,1197.89062,0.193674
512,1,0,0,1,233,0,1199.56348,0.194237
512,1,0,0,1,234,0,1197.83691,0.195352
512,1,0,0,1,235,0,1205.69629,0.194908
512,1,0,0,1,236,0,1199.38184,0.196768
512,1,0,0,1,237,0,1197.74316,0.197872
512,1,0,0,1,238,0,1206.81543,0.197213
512,1,0,0,1,239,0,1199.30957,0.199281
512,1,0,0,1,240,0,1199.37500,0.200104
512,1,0,0,1,241,0,1214.68945,0.198405
512,1,0,0,1,242,0,1214.70605,0.199225
512,1,0,0,1,243,0,1215.92480,0.199848
512,1,0,0,1,244,0,1218.02539,0.200324
512,1,0,0,1,245,0,1218.68262,0.201037
512,1,0,0,1,246,0,1213.00879,0.202801
512,1,0,0,1,247,0,1218.57520,0.202696
512,1,0,0,1,248,0,1214.75781,0.204156
512,1,0,0,1,249,0,1215.74902,0.204812
512,1,0,0,1,250,0,1219.05176,0.205077
512,1,0,0,1,251,0,1216.95605,0.206252
512,1,0,0,1,252,0,1215.39160,0.207341
512,1,0,0,1,253,0,1218.04980,0.207709
512,1,0,0,1,254,0,1213.59863,0.209295
512,1,0,0,1,255,0,1224.98633,0.208166
512,1,0,0,1,256,0,1213.41602,0.210975
512,1,1,0,1,262144,0,31399.66797,8.348623
512,1,1,0,1,262144,1,32180.37500,8.146083
512,1,1,0,1,262144,2,32293.34766,8.117585
512,1,1,0,1,262144,3,32148.93750,8.154049
512,1,1,0,1,262144,4,32237.51953,8.131643
512,1,1,0,1,262144,5,32279.17578,8.121149
512,1,1,0,1,262144,6,32328.10547,8.108857
512,1,1,0,1,262144,7,32296.39844,8.116818
512,1,1,0,1,1,0,97.83789,0.010221
512,1,1,0,1,2,0,97.77051,0.020456
512,1,1,0,1,3,0,98.03809,0.030600
512,1,1,0,1,4,0,97.91895,0.040850
512,1,1,0,1,5,0,97.73828,0.051157
512,1,1,0,1,6,0,98.16406,0.061122
512,1,1,0,1,7,0,96.80859,0.072308
512,1,1,0,1,8,0,96.83105,0.082618
512,1,1,0,1,9,0,98.56152,0.091314
512,1,1,0,1,10,0,98.76758,0.101248
512,1,1,0,1,11,0,99.95898,0.110045
512,1,1,0,1,12,0,97.42188,0.123176
512,1,1,0,1,13,0,100.83887,0.128919
512,1,1,0,1,14,0,100.50000,0.139303
512,1,1,0,1,15,0,99.68164,0.150479
512,1,1,0,1,16,0,97.94922,0.163350
512,1,1,0,1,17,0,139.20996,0.122118
512,1,1,0,1,18,0,131.90234,0.136465
512,1,1,0,1,19,0,132.83594,0.143034
512,1,1,0,1,20,0,131.85547,0.151681
512,1,1,0,1,21,0,132.08496,0.158989
512,1,1,0,1,22,0,131.38672,0.167445
512,1,1,0,1,23,0,132.78906,0.173207
512,1,1,0,1,24,0,133.27051,0.180085
512,1,1,0,1,25,0,132.09277,0.189261
512,1,1,0,1,26,0,132.27832,0.196555
512,1,1,0,1,27,0,134.40918,0.200879
512,1,1,0,1,28,0,131.64746,0.212689
512,1,1,0,1,29,0,133.11035,0.217864
512,1,1,0,1,30,0,133.63574,0.224491
512,1,1,0,1,31,0,140.74805,0.220252
512,1,1,0,1,32,0,134.66699,0.237623
512,1,1,0,1,33,0,155.63477,0.212035
512,1,1,0,1,34,0,155.92480,0.218054
512,1,1,0,1,35,0,157.02637,0.222893
512,1,1,0,1,36,0,154.59180,0.232871
512,1,1,0,1,37,0,157.37500,0.235107
512,1,1,0,1,38,0,154.93262,0.245268
512,1,1,0,1,39,0,155.40820,0.250952
512,1,1,0,1,40,0,156.42383,0.255716
512,1,1,0,1,41,0,155.99219,0.262834
512,1,1,0,1,42,0,156.28516,0.268740
512,1,1,0,1,43,0,168.06445,0.255854
512,1,1,0,1,44,0,156.74512,0.280710
512,1,1,0,1,45,0,156.66895,0.287230
512,1,1,0,1,46,0,155.95605,0.294955
512,1,1,0,1,47,0,157.42578,0.298553
512,1,1,0,1,48,0,156.18848,0.307321
512,1,1,0,1,49,0,179.93652,0.272318
512,1,1,0,1,50,0,179.31836,0.278834
512,1,1,0,1,51,0,181.77637,0.280565
512,1,1,0,1,52,0,177.92090,0.292265
512,1,1,0,1,53,0,181.31738,0.292305
512,1,1,0,1,54,0,181.39844,0.297687
512,1,1,0,1,55,0,178.95312,0.307343
512,1,1,0,1,56,0,180.67285,0.309952
512,1,1,0,1,57,0,179.56934,0.317426
512,1,1,0,1,58,0,179.25977,0.323553
512,1,1,0,1,59,0,181.96289,0.324242
512,1,1,0,1,60,0,180.82227,0.331818
512,1,1,0,1,61,0,182.24121,0.334721
512,1,1,0,1,62,0,180.25879,0.343950
512,1,1,0,1,63,0,180.75977,0.348529
512,1,1,0,1,64,0,181.76367,0.352106
512,1,1,0,1,65,0,201.75195,0.322178
512,1,1,0,1,66,0,203.68945,0.324023
512,1,1,0,1,67,0,205.71387,0.325695
512,1,1,0,1,68,0,202.58984,0.335654
512,1,1,0,1,69,0,204.64258,0.337173
512,1,1,0,1,70,0,202.68262,0.345368
512,1,1,0,1,71,0,203.54883,0.348811
512,1,1,0,1,72,0,203.14941,0.354419
512,1,1,0,1,73,0,203.76758,0.358251
512,1,1,0,1,74,0,203.78027,0.363136
512,1,1,0,1,75,0,204.49707,0.366753
512,1,1,0,1,76,0,203.76367,0.372981
512,1,1,0,1,77,0,204.70020,0.376160
512,1,1,0,1,78,0,203.26465,0.383736
512,1,1,0,1,79,0,204.94531,0.385469
512,1,1,0,1,80,0,206.00684,0.388337
512,1,1,0,1,81,0,225.63477,0.358987
512,1,1,0,1,82,0,226.98926,0.361251
512,1,1,0,1,83,0,228.43164,0.363347
512,1,1,0,1,84,0,225.08984,0.373184
512,1,1,0,1,85,0,227.09668,0.374290
512,1,1,0,1,86,0,227.73633,0.377630
512,1,1,0,1,87,0,226.15137,0.384698
512,1,1,0,1,88,0,227.88184,0.386165
512,1,1,0,1,89,0,226.70410,0.392582
512,1,1,0,1,90,0,227.45215,0.395688
512,1,1,0,1,91,0,229.02441,0.397338
512,1,1,0,1,92,0,227.40820,0.404559
512,1,1,0,1,93,0,229.29590,0.405589
512,1,1,0,1,94,0,227.78809,0.412664
512,1,1,0,1,95,0,228.70020,0.415391
512,1,1,0,1,96,0,228.41504,0.420288
512,1,1,0,1,97,0,249.97754,0.388035
512,1,1,0,1,98,0,250.70312,0.390901
512,1,1,0,1,99,0,251.66602,0.393379
512,1,1,0,1,100,0,250.01855,0.399970
512,1,1,0,1,101,0,251.61328,0.401410
512,1,1,0,1,102,0,250.40820,0.407335
512,1,1,0,1,103,0,250.99219,0.410371
512,1,1,0,1,104,0,250.91797,0.414478
512,1,1,0,1,105,0,251.33301,0.417772
512,1,1,0,1,106,0,251.05957,0.422211
512,1,1,0,1,107,0,252.06543,0.424493
512,1,1,0,1,108,0,251.16309,0.429999
512,1,1,0,1,109,0,251.94922,0.432627
512,1,1,0,1,110,0,251.26758,0.437780
512,1,1,0,1,111,0,252.73242,0.439200
512,1,1,0,1,112,0,251.41309,0.445482
512,1,1,0,1,113,0,273.69727,0.412865
512,1,1,0,1,114,0,274.37207,0.415494
512,1,1,0,1,115,0,275.62891,0.417228
512,1,1,0,1,116,0,272.90527,0.425056
512,1,1,0,1,117,0,274.77832,0.425798
512,1,1,0,1,118,0,274.70898,0.429545
512,1,1,0,1,119,0,274.16504,0.434045
512,1,1,0,1,120,0,275.43164,0.435680
512,1,1,0,1,121,0,274.98828,0.440019
512,1,1,0,1,122,0,274.87207,0.443843
512,1,1,0,1,123,0,276.34473,0.445096
512,1,1,0,1,124,0,274.54785,0.451652
512,1,1,0,1,125,0,276.26367,0.452466
512,1,1,0,1,126,0,275.61719,0.457156
512,1,1,0,1,127,0,276.33301,0.459590
512,1,1,0,1,128,0,276.02930,0.463719
512,1,1,0,1,129,0,1076.72168,0.119808
512,1,1,0,1,130,0,1075.45703,0.120879
512,1,1,0,1,131,0,1078.24023,0.121494
512,1,1,0,1,132,0,1079.38281,0.122292
512,1,1,0,1,133,0,1077.76953,0.123403
512,1,1,0,1,134,0,1078.96777,0.124193
512,1,1,0,1,135,0,1079.85352,0.125017
512,1,1,0,1,136,0,1077.86719,0.126175
512,1,1,0,1,137,0,1082.38770,0.126572
512,1,1,0,1,138,0,1076.61816,0.128179
512,1,1,0,1,139,0,1077.33398,0.129022
512,1,1,0,1,140,0,1085.43750,0.128980
512,1,1,0,1,141,0,1078.12695,0.130782
512,1,1,0,1,142,0,1078.11914,0.131711
512,1,1,0,1,143,0,1077.51758,0.132712
512,1,1,0,1,144,0,1077.55664,0.133636
512,1,1,0,1,145,0,1096.00098,0.132299
512,1,1,0,1,146,0,1097.64062,0.133013
512,1,1,0,1,147,0,1104.13867,0.133135
512,1,1,0,1,148,0,1095.21484,0.135133
512,1,1,0,1,149,0,1095.01953,0.136071
512,1,1,0,1,150,0,1099.30176,0.136450
512,1,1,0,1,151,0,1095.88379,0.137788
512,1,1,0,1,152,0,1104.10254,0.137668
512,1,1,0,1,153,0,1098.78027,0.139245
512,1,1,0,1,154,0,1097.62793,0.140303
512,1,1,0,1,155,0,1097.33301,0.141252
512,1,1,0,1,156,0,1097.58887,0.142130
512,1,1,0,1,157,0,1099.56250,0.142784
512,1,1,0,1,158,0,1096.06055,0.144153
512,1,1,0,1,159,0,1098.62207,0.144727
512,1,1,0,1,160,0,1097.45020,0.145792
512,1,1,0,1,161,0,1114.83496,0.144416
512,1,1,0,1,162,0,1116.39648,0.145110
512,1,1,0,1,163,0,1116.07910,0.146047
512,1,1,0,1,164,0,1123.95801,0.145913
512,1,1,0,1,165,0,1115.84961,0.147869
512,1,1,0,1,166,0,1116.49414,0.148680
512,1,1,0,1,167,0,1116.29492,0.149602
512,1,1,0,1,168,0,1114.71582,0.150711
512,1,1,0,1,169,0,1116.71875,0.151336
512,1,1,0,1,170,0,1116.39062,0.152276
512,1,1,0,1,171,0,1117.14844,0.153068
512,1,1,0,1,172,0,1119.31055,0.153666
512,1,1,0,1,173,0,1117.31641,0.154835
512,1,1,0,1,174,0,1117.33789,0.155727
512,1,1,0,1,175,0,1116.25977,0.156774
512,1,1,0,1,176,0,1116.75586,0.157599
512,1,1,0,1,177,0,1136.58301,0.155730
512,1,1,0,1,178,0,1133.84277,0.156988
512,1,1,0,1,179,0,1136.21777,0.157540
512,1,1,0,1,180,0,1136.14551,0.158430
512,1,1,0,1,181,0,1135.14355,0.159451
512,1,1,0,1,182,0,1134.54102,0.160417
512,1,1,0,1,183,0,1134.42188,0.161316
512,1,1,0,1,184,0,1142.85352,0.161001
512,1,1,0,1,185,0,1136.60547,0.162765
512,1,1,0,1,186,0,1138.32812,0.163398
512,1,1,0,1,187,0,1135.07227,0.164747
512,1,1,0,1,188,0,1138.06543,0.165193
512,1,1,0,1,189,0,1141.53809,0.165566
512,1,1,0,1,190,0,1132.91699,0.167709
512,1,1,0,1,191,0,1138.44629,0.167773
512,1,1,0,1,192,0,1138.24121,0.168681
512,1,1,0,1,193,0,1153.41016,0.167330
512,1,1,0,1,194,0,1156.52148,0.167744
512,1,1,0,1,195,0,1154.54199,0.168898
512,1,1,0,1,196,0,1154.34375,0.169793
512,1,1,0,1,197,0,1164.07910,0.169232
512,1,1,0,1,198,0,1154.45020,0.171510
512,1,1,0,1,199,0,1154.38477,0.172386
512,1,1,0,1,200,0,1154.07422,0.173299
512,1,1,0,1,201,0,1153.09473,0.174314
512,1,1,0,1,202,0,1154.11523,0.175026
512,1,1,0,1,203,0,1154.24023,0.175873
512,1,1,0,1,204,0,1158.52246,0.176086
512,1,1,0,1,205,0,1162.99512,0.176269
512,1,1,0,1,206,0,1154.70508,0.178401
512,1,1,0,1,207,0,1155.66309,0.179118
512,1,1,0,1,208,0,1160.96973,0.179161
512,1,1,0,1,209,0,1169.30273,0.178739
512,1,1,0,1,210,0,1172.01660,0.179178
512,1,1,0,1,211,0,1176.79492,0.179301
512,1,1,0,1,212,0,1172.61328,0.180793
512,1,1,0,1,213,0,1176.67676,0.181018
512,1,1,0,1,214,0,1175.52051,0.182047
512,1,1,0,1,215,0,1173.90918,0.183149
512,1,1,0,1,216,0,1173.75098,0.184025
512,1,1,0,1,217,0,1175.77832,0.184559
512,1,1,0,1,218,0,1183.28809,0.184232
512,1,1,0,1,219,0,1174.77344,0.186419
512,1,1,0,1,220,0,1175.03809,0.187228
512,1,1,0,1,221,0,1172.56055,0.188476
512,1,1,0,1,222,0,1174.30371,0.189048
512,1,1,0,1,223,0,1176.18262,0.189596
512,1,1,0,1,224,0,1174.37598,0.190740
512,1,1,0,1,225,0,1191.54883,0.188830
512,1,1,0,1,226,0,1192.03223,0.189592
512,1,1,0,1,227,0,1192.74609,0.190317
512,1,1,0,1,228,0,1192.23438,0.191238
512,1,1,0,1,229,0,1200.75684,0.190713
512,1,1,0,1,230,0,1191.30566,0.193065
512,1,1,0,1,231,0,1193.98047,0.193471
512,1,1,0,1,232,0,1200.11719,0.193314
512,1,1,0,1,233,0,1193.91992,0.195155
512,1,1,0,1,234,0,1193.63184,0.196040
512,1,1,0,1,235,0,1194.67285,0.196707
512,1,1,0,1,236,0,1193.51953,0.197735
512,1,1,0,1,237,0,1194.07422,0.198480
512,1,1,0,1,238,0,1193.61328,0.199395
512,1,1,0,1,239,0,1192.27344,0.200457
512,1,1,0,1,240,0,1190.43750,0.201607
512,1,1,0,1,241,0,1208.68750,0.199390
512,1,1,0,1,242,0,1211.08984,0.199820
512,1,1,0,1,243,0,1211.49609,0.200578
512,1,1,0,1,244,0,1208.95801,0.201827
512,1,1,0,1,245,0,1213.14453,0.201955
512,1,1,0,1,246,0,1209.37012,0.203412
512,1,1,0,1,247,0,1213.00879,0.203626
512,1,1,0,1,248,0,1211.22656,0.204751
512,1,1,0,1,249,0,1211.56641,0.205519
512,1,1,0,1,250,0,1208.17090,0.206924
512,1,1,0,1,251,0,1215.88281,0.206434
512,1,1,0,1,252,0,1208.08301,0.208595
512,1,1,0,1,253,0,1212.58398,0.208645
512,1,1,0,1,254,0,1216.35254,0.208821
512,1,1,0,1,255,0,1210.82324,0.210601
512,1,1,0,1,256,0,1211.07227,0.211383
512,2,0,0,1,262144,0,27993.16797,9.364571
512,2,0,0,1,262144,1,27538.73438,9.519101
512,2,0,0,1,262144,2,27549.45703,9.515396
512,2,0,0,1,262144,3,27463.66406,9.545121
512,2,0,0,1,262144,4,27399.88672,9.567339
512,2,0,0,1,262144,5,27269.72266,9.613006
512,2,0,0,1,262144,6,27408.25000,9.564419
512,2,0,0,1,262144,7,27476.41797,9.540691
512,2,0,0,1,1,0,97.83008,0.010222
512,2,0,0,1,2,0,98.03516,0.020401
512,2,0,0,1,3,0,97.26855,0.030842
512,2,0,0,1,4,0,97.84180,0.040882
512,2,0,0,1,5,0,98.03125,0.051004
512,2,0,0,1,6,0,100.01660,0.059990
512,2,0,0,1,7,0,97.46875,0.071818
512,2,0,0,1,8,0,96.85059,0.082601
512,2,0,0,1,9,0,98.15332,0.091693
512,2,0,0,1,10,0,98.23047,0.101801
512,2,0,0,1,11,0,98.75586,0.111386
512,2,0,0,1,12,0,97.25195,0.123391
512,2,0,0,1,13,0,100.43555,0.129436
512,2,0,0,1,14,0,101.19531,0.138346
512,2,0,0,1,15,0,100.39258,0.149413
512,2,0,0,1,16,0,97.83398,0.163542
512,2,0,0,1,17,0,130.75977,0.130009
512,2,0,0,1,18,0,132.48438,0.135865
512,2,0,0,1,19,0,132.19922,0.143722
512,2,0,0,1,20,0,132.07422,0.151430
512,2,0,0,1,21,0,131.77148,0.159367
512,2,0,0,1,22,0,139.37988,0.157842
512,2,0,0,1,23,0,132.51562,0.173564
512,2,0,0,1,24,0,133.51660,0.179753
512,2,0,0,1,25,0,132.03711,0.189341
512,2,0,0,1,26,0,132.30957,0.196509
512,2,0,0,1,27,0,134.44824,0.200821
512,2,0,0,1,28,0,131.43945,0.213026
512,2,0,0,1,29,0,133.08105,0.217912
512,2,0,0,1,30,0,133.32129,0.225020
512,2,0,0,1,31,0,133.26367,0.232622
