name,length,alignment,cycles,bytes_per_cycle
chainhash-128,39,0,142.33301,0.274005
chainhash-128,40,0,142.42578,0.280848
chainhash-128,41,0,142.44727,0.287826
chainhash-128,42,0,142.25684,0.295241
chainhash-128,43,0,142.36816,0.302034
chainhash-128,44,0,142.22363,0.309372
chainhash-128,45,0,142.23438,0.316379
chainhash-128,46,0,142.60938,0.322559
chainhash-128,47,0,142.66406,0.329445
chainhash-128,48,0,96.73242,0.496214
chainhash-128,49,0,140.62988,0.348432
chainhash-128,50,0,140.64746,0.355499
chainhash-128,51,0,140.82617,0.362149
chainhash-128,52,0,140.91504,0.369017
chainhash-128,53,0,140.79590,0.376431
chainhash-128,54,0,141.12305,0.382645
chainhash-128,55,0,140.84961,0.390487
chainhash-128,56,0,148.14844,0.377999
chainhash-128,57,0,140.74316,0.404993
chainhash-128,58,0,140.73828,0.412112
chainhash-128,59,0,140.93164,0.418643
chainhash-128,60,0,140.81055,0.426104
chainhash-128,61,0,140.64160,0.433727
chainhash-128,62,0,140.91211,0.439991
chainhash-128,63,0,140.66602,0.447869
chainhash-128,64,0,98.28418,0.651173
chainhash-128,65,0,138.69336,0.468660
chainhash-128,66,0,137.59375,0.479673
chainhash-128,67,0,137.48535,0.487325
chainhash-128,68,0,137.67285,0.493925
chainhash-128,69,0,137.76855,0.500840
chainhash-128,70,0,137.54785,0.508914
chainhash-128,71,0,137.51953,0.516290
chainhash-128,72,0,138.93652,0.518222
chainhash-128,73,0,138.83301,0.525812
chainhash-128,74,0,138.83887,0.532992
chainhash-128,75,0,138.84180,0.540183
chainhash-128,76,0,138.75586,0.547725
chainhash-128,77,0,138.71777,0.555084
chainhash-128,78,0,138.82812,0.561846
chainhash-128,79,0,138.96094,0.568505
chainhash-128,80,0,104.43750,0.766008
chainhash-128,81,0,140.40332,0.576909
chainhash-128,82,0,140.24707,0.584682
chainhash-128,83,0,147.75781,0.561730
chainhash-128,84,0,140.27344,0.598830
chainhash-128,85,0,140.38086,0.605496
chainhash-128,86,0,140.64355,0.611475
chainhash-128,87,0,140.16602,0.620693
chainhash-128,88,0,140.31445,0.627163
chainhash-128,89,0,140.59082,0.633043
chainhash-128,90,0,140.39551,0.641046
chainhash-128,91,0,140.32910,0.648476
chainhash-128,92,0,144.03125,0.638750
chainhash-128,93,0,140.47754,0.662028
chainhash-128,94,0,140.38184,0.669602
chainhash-128,95,0,140.28320,0.677202
chainhash-128,96,0,113.43652,0.846288
chainhash-128,97,0,143.49121,0.676000
chainhash-128,98,0,143.50586,0.682899
chainhash-128,99,0,143.54297,0.689689
chainhash-128,100,0,143.58496,0.696452
chainhash-128,101,0,143.57227,0.703478
chainhash-128,102,0,143.53027,0.710651
chainhash-128,103,0,143.54004,0.717570
chainhash-128,104,0,143.61621,0.724152
chainhash-128,105,0,143.56250,0.731389
chainhash-128,106,0,143.60938,0.738113
chainhash-128,107,0,143.59082,0.745173
chainhash-128,108,0,143.56250,0.752286
chainhash-128,109,0,151.50879,0.719430
chainhash-128,110,0,155.29395,0.708334
chainhash-128,111,0,162.17090,0.684463
chainhash-128,112,0,133.13184,0.841271
chainhash-128,113,0,142.31055,0.794038
chainhash-128,114,0,142.35547,0.800812
chainhash-128,115,0,142.35059,0.807865
chainhash-128,116,0,142.30078,0.815175
chainhash-128,117,0,142.27441,0.822354
chainhash-128,118,0,142.24316,0.829565
chainhash-128,119,0,142.47754,0.835219
chainhash-128,120,0,142.47070,0.842278
chainhash-128,121,0,142.31445,0.850230
chainhash-128,122,0,142.43945,0.856504
chainhash-128,123,0,142.25391,0.864651
chainhash-128,124,0,142.30957,0.871340
chainhash-128,125,0,142.38281,0.877915
chainhash-128,126,0,142.31836,0.885339
chainhash-128,127,0,142.39844,0.891864
chainhash-128,128,0,102.39746,1.250031
chainhash-128,129,0,140.26562,0.919684
chainhash-128,130,0,139.65137,0.930890
chainhash-128,131,0,139.71777,0.937604
chainhash-128,132,0,140.19824,0.941524
chainhash-128,133,0,140.24707,0.948326
chainhash-128,134,0,140.02734,0.956956
chainhash-128,135,0,140.22949,0.962708
chainhash-128,136,0,140.18457,0.970150
chainhash-128,137,0,140.15918,0.977460
chainhash-128,138,0,140.21582,0.984197
chainhash-128,139,0,140.14453,0.991833
chainhash-128,140,0,140.11230,0.999198
chainhash-128,141,0,140.05664,1.006736
chainhash-128,142,0,140.30078,1.012111
chainhash-128,143,0,140.32031,1.019097
chainhash-128,144,0,110.62695,1.301672
chainhash-128,145,0,143.20508,1.012534
chainhash-128,146,0,143.45508,1.017740
chainhash-128,147,0,143.52051,1.024244
chainhash-128,148,0,143.29199,1.032856
chainhash-128,149,0,143.47461,1.038511
chainhash-128,150,0,143.38574,1.046129
chainhash-128,151,0,143.46973,1.052487
chainhash-128,152,0,143.29297,1.060764
chainhash-128,153,0,143.21191,1.068347
chainhash-128,154,0,143.35059,1.074289
chainhash-128,155,0,143.21582,1.082283
chainhash-128,156,0,143.23047,1.089154
chainhash-128,157,0,142.98535,1.098015
chainhash-128,158,0,143.33398,1.102321
chainhash-128,159,0,143.41797,1.108648
chainhash-128,160,0,110.66016,1.445868
chainhash-128,161,0,146.42383,1.099548
chainhash-128,162,0,146.41406,1.106451
chainhash-128,163,0,146.15234,1.115275
chainhash-128,164,0,146.23340,1.121495
chainhash-128,165,0,146.56152,1.125807
chainhash-128,166,0,146.32129,1.134490
chainhash-128,167,0,146.62207,1.138983
chainhash-128,168,0,146.63672,1.145688
chainhash-128,169,0,146.05957,1.157062
chainhash-128,170,0,146.16992,1.163030
chainhash-128,171,0,146.58398,1.166567
chainhash-128,172,0,146.21973,1.176312
chainhash-128,173,0,146.36426,1.181983
chainhash-128,174,0,146.36816,1.188783
chainhash-128,175,0,146.24023,1.196661
chainhash-128,176,0,110.72559,1.589515
chainhash-128,177,0,144.97852,1.220871
chainhash-128,178,0,144.75195,1.229690
chainhash-128,179,0,144.67285,1.237274
chainhash-128,180,0,144.99023,1.241463
chainhash-128,181,0,144.91895,1.248974
chainhash-128,182,0,144.73926,1.257434
chainhash-128,183,0,144.70117,1.264675
chainhash-128,184,0,144.62988,1.272213
chainhash-128,185,0,144.77930,1.277807
chainhash-128,186,0,144.80469,1.284489
chainhash-128,187,0,145.20508,1.287834
chainhash-128,188,0,144.78418,1.298484
chainhash-128,189,0,145.20703,1.301590
chainhash-128,190,0,144.84668,1.311732
chainhash-128,191,0,144.75586,1.319463
chainhash-128,192,0,106.70117,1.799418
chainhash-128,193,0,142.53516,1.354052
chainhash-128,194,0,142.34766,1.362861
chainhash-128,195,0,142.43262,1.369068
chainhash-128,196,0,142.38770,1.376523
chainhash-128,197,0,142.44043,1.383034
chainhash-128,198,0,142.43848,1.390074
chainhash-128,199,0,142.52539,1.396242
chainhash-128,200,0,142.66406,1.401895
chainhash-128,201,0,142.72656,1.408287
chainhash-128,202,0,142.70508,1.415507
chainhash-128,203,0,142.73535,1.422212
chainhash-128,204,0,142.93945,1.427178
chainhash-128,205,0,142.88770,1.434693
chainhash-128,206,0,142.92871,1.441278
chainhash-128,207,0,142.79199,1.449661
chainhash-128,208,0,115.68457,1.797993
chainhash-128,209,0,146.08008,1.430722
chainhash-128,210,0,146.27051,1.435696
chainhash-128,211,0,146.31348,1.442109
chainhash-128,212,0,146.21582,1.449912
chainhash-128,213,0,146.24902,1.456420
chainhash-128,214,0,146.07227,1.465028
chainhash-128,215,0,146.12891,1.471304
chainhash-128,216,0,146.08594,1.478582
chainhash-128,217,0,146.78613,1.478341
chainhash-128,218,0,146.76172,1.485401
chainhash-128,219,0,146.67578,1.493089
chainhash-128,220,0,146.16309,1.505168
chainhash-128,221,0,146.11328,1.512525
chainhash-128,222,0,146.46289,1.515742
chainhash-128,223,0,146.39648,1.523261
chainhash-128,224,0,116.12012,1.929037
chainhash-128,225,0,148.35254,1.516658
chainhash-128,226,0,148.41504,1.522757
chainhash-128,227,0,148.47852,1.528841
chainhash-128,228,0,148.62793,1.534032
chainhash-128,229,0,148.41309,1.542991
chainhash-128,230,0,148.58301,1.547956
chainhash-128,231,0,148.35840,1.557040
chainhash-128,232,0,148.46777,1.562629
chainhash-128,233,0,148.31445,1.570986
chainhash-128,234,0,149.08984,1.569523
chainhash-128,235,0,148.42969,1.583241
chainhash-128,236,0,148.90430,1.584911
chainhash-128,237,0,148.75391,1.593235
chainhash-128,238,0,148.35645,1.604244
chainhash-128,239,0,148.60742,1.608264
chainhash-128,240,0,116.70703,2.056431
chainhash-128,241,0,146.86035,1.641015
chainhash-128,242,0,146.97168,1.646576
chainhash-128,243,0,146.92871,1.653863
chainhash-128,244,0,146.92578,1.660702
chainhash-128,245,0,146.95117,1.667220
chainhash-128,246,0,146.92090,1.674370
chainhash-128,247,0,146.90430,1.681367
chainhash-128,248,0,147.68262,1.679277
chainhash-128,249,0,146.81836,1.695973
chainhash-128,250,0,147.59180,1.693861
chainhash-128,251,0,147.64355,1.700040
chainhash-128,252,0,146.89160,1.715551
chainhash-128,253,0,146.95117,1.721660
chainhash-128,254,0,147.05371,1.727260
chainhash-128,255,0,146.92969,1.735524
chainhash-128,256,0,112.80273,2.269449
chainhash-v3,262144,0,9388.14062,27.922888
chainhash-v3,262144,1,9395.98828,27.899567
chainhash-v3,262144,2,9412.21484,27.851468
chainhash-v3,262144,3,9382.32812,27.940187
chainhash-v3,262144,4,9377.91016,27.953349
chainhash-v3,262144,5,9359.77344,28.007516
chainhash-v3,262144,6,9400.71484,27.885539
chainhash-v3,262144,7,9384.08203,27.934965
chainhash-v3,1,0,156.09180,0.006406
chainhash-v3,2,0,157.97461,0.012660
chainhash-v3,3,0,155.30859,0.019316
chainhash-v3,4,0,156.04590,0.025633
chainhash-v3,5,0,155.22266,0.032212
chainhash-v3,6,0,155.51465,0.038582
chainhash-v3,7,0,156.05762,0.044855
chainhash-v3,8,0,158.83105,0.050368
chainhash-v3,9,0,158.21094,0.056886
chainhash-v3,10,0,156.90820,0.063732
chainhash-v3,11,0,157.45215,0.069862
chainhash-v3,12,0,158.63574,0.075645
chainhash-v3,13,0,156.51953,0.083057
chainhash-v3,14,0,156.52246,0.089444
chainhash-v3,15,0,158.96875,0.094358
chainhash-v3,16,0,156.15625,0.102461
chainhash-v3,17,0,155.89355,0.109049
chainhash-v3,18,0,159.37988,0.112938
chainhash-v3,19,0,159.99219,0.118756
chainhash-v3,20,0,155.88379,0.128301
chainhash-v3,21,0,157.70215,0.133162
chainhash-v3,22,0,158.44043,0.138853
chainhash-v3,23,0,156.52637,0.146940
chainhash-v3,24,0,157.41797,0.152460
chainhash-v3,25,0,160.74023,0.155530
chainhash-v3,26,0,158.18945,0.164360
chainhash-v3,27,0,157.96289,0.170926
chainhash-v3,28,0,159.96582,0.175037
chainhash-v3,29,0,157.58301,0.184030
chainhash-v3,30,0,158.58008,0.189179
chainhash-v3,31,0,158.80371,0.195210
chainhash-v3,32,0,156.49805,0.204475
chainhash-v3,33,0,158.45215,0.208265
chainhash-v3,34,0,159.26855,0.213476
chainhash-v3,35,0,159.41113,0.219558
chainhash-v3,36,0,158.50586,0.227121
chainhash-v3,37,0,157.64160,0.234710
chainhash-v3,38,0,159.78125,0.237825
chainhash-v3,39,0,158.40918,0.246198
chainhash-v3,40,0,160.16504,0.249742
chainhash-v3,41,0,157.58984,0.260169
chainhash-v3,42,0,158.82617,0.264440
chainhash-v3,43,0,159.58594,0.269447
chainhash-v3,44,0,159.62305,0.275649
chainhash-v3,45,0,159.52637,0.282085
chainhash-v3,46,0,158.77637,0.289716
chainhash-v3,47,0,160.69043,0.292488
chainhash-v3,48,0,159.23926,0.301433
chainhash-v3,49,0,157.26367,0.311579
chainhash-v3,50,0,157.69531,0.317067
chainhash-v3,51,0,160.30469,0.318144
chainhash-v3,52,0,156.43750,0.332401
chainhash-v3,53,0,158.31934,0.334766
chainhash-v3,54,0,157.07617,0.343782
chainhash-v3,55,0,157.60449,0.348975
chainhash-v3,56,0,157.79297,0.354895
chainhash-v3,57,0,159.00098,0.358488
chainhash-v3,58,0,157.56152,0.368110
chainhash-v3,59,0,158.62988,0.371935
chainhash-v3,60,0,157.44727,0.381080
chainhash-v3,61,0,158.46777,0.384936
chainhash-v3,62,0,158.93359,0.390100
chainhash-v3,63,0,158.81445,0.396689
chainhash-v3,64,0,157.29980,0.406866
chainhash-v3,65,0,157.79980,0.411914
chainhash-v3,66,0,157.91211,0.417954
chainhash-v3,67,0,157.51562,0.425355
chainhash-v3,68,0,158.24219,0.429721
chainhash-v3,69,0,158.45508,0.435455
chainhash-v3,70,0,158.28125,0.442251
chainhash-v3,71,0,157.41992,0.451023
chainhash-v3,72,0,156.72656,0.459399
chainhash-v3,73,0,157.86816,0.462411
chainhash-v3,74,0,157.64355,0.469413
chainhash-v3,75,0,158.52930,0.473099
chainhash-v3,76,0,157.55469,0.482372
chainhash-v3,77,0,160.10352,0.480939
chainhash-v3,78,0,158.74316,0.491360
chainhash-v3,79,0,158.61719,0.498054
chainhash-v3,80,0,156.64160,0.510720
chainhash-v3,81,0,160.76660,0.503836
chainhash-v3,82,0,157.72461,0.519894
chainhash-v3,83,0,159.50781,0.520351
chainhash-v3,84,0,158.08008,0.531376
chainhash-v3,85,0,159.26172,0.533713
chainhash-v3,86,0,159.20020,0.540200
chainhash-v3,87,0,159.28125,0.546204
chainhash-v3,88,0,157.28418,0.559497
chainhash-v3,89,0,159.91211,0.556556
chainhash-v3,90,0,159.19238,0.565354
chainhash-v3,91,0,158.28418,0.574915
chainhash-v3,92,0,159.03125,0.578503
chainhash-v3,93,0,159.44727,0.583265
chainhash-v3,94,0,159.01855,0.591126
chainhash-v3,95,0,159.88281,0.594185
chainhash-v3,96,0,157.27832,0.610383
chainhash-v3,97,0,159.57031,0.607882
chainhash-v3,98,0,159.88867,0.612926
chainhash-v3,99,0,160.03418,0.618618
chainhash-v3,100,0,158.44043,0.631152
chainhash-v3,101,0,162.45215,0.621722
chainhash-v3,102,0,159.05176,0.641301
chainhash-v3,103,0,159.11914,0.647314
chainhash-v3,104,0,157.89941,0.658647
chainhash-v3,105,0,160.25586,0.655202
chainhash-v3,106,0,158.74512,0.667737
chainhash-v3,107,0,159.52051,0.670760
chainhash-v3,108,0,158.72754,0.680411
chainhash-v3,109,0,161.65234,0.674287
chainhash-v3,110,0,159.98242,0.687576
chainhash-v3,111,0,161.45020,0.687519
chainhash-v3,112,0,159.06543,0.704113
chainhash-v3,113,0,160.17676,0.705471
chainhash-v3,114,0,160.19141,0.711649
chainhash-v3,115,0,161.06055,0.714017
chainhash-v3,116,0,160.12891,0.724416
chainhash-v3,117,0,160.81641,0.727538
chainhash-v3,118,0,160.02637,0.737378
chainhash-v3,119,0,161.10742,0.738638
chainhash-v3,120,0,159.13184,0.754092
chainhash-v3,121,0,169.92188,0.712092
chainhash-v3,122,0,159.83887,0.763269
chainhash-v3,123,0,160.82617,0.764801
chainhash-v3,124,0,160.40039,0.773065
chainhash-v3,125,0,160.87598,0.776996
chainhash-v3,126,0,161.09180,0.782163
chainhash-v3,127,0,161.65332,0.785632
chainhash-v3,128,0,123.07422,1.040023
chainhash-v3,129,0,155.83008,0.827825
chainhash-v3,130,0,155.30469,0.837064
chainhash-v3,131,0,157.72461,0.830562
chainhash-v3,132,0,157.70801,0.836990
chainhash-v3,133,0,157.44043,0.844764
chainhash-v3,134,0,156.00684,0.858937
chainhash-v3,135,0,157.14746,0.859066
chainhash-v3,136,0,156.82812,0.867191
chainhash-v3,137,0,156.60059,0.874837
chainhash-v3,138,0,155.90430,0.885158
chainhash-v3,139,0,156.16895,0.890062
chainhash-v3,140,0,156.40039,0.895138
chainhash-v3,141,0,156.96777,0.898274
chainhash-v3,142,0,156.07910,0.909795
chainhash-v3,143,0,157.80469,0.906183
chainhash-v3,144,0,156.76660,0.918563
chainhash-v3,145,0,166.09570,0.872991
chainhash-v3,146,0,156.46680,0.933105
chainhash-v3,147,0,156.74219,0.937846
chainhash-v3,148,0,156.00879,0.948665
chainhash-v3,149,0,155.19824,0.960062
chainhash-v3,150,0,156.51367,0.958383
chainhash-v3,151,0,157.14062,0.960923
chainhash-v3,152,0,156.16016,0.973360
chainhash-v3,153,0,157.64355,0.970544
chainhash-v3,154,0,156.54492,0.983743
chainhash-v3,155,0,157.36621,0.984964
chainhash-v3,156,0,156.99609,0.993655
chainhash-v3,157,0,157.00781,0.999950
chainhash-v3,158,0,156.76367,1.007887
chainhash-v3,159,0,159.56152,0.996481
chainhash-v3,160,0,158.98926,1.006357
chainhash-v3,161,0,157.47949,1.022355
chainhash-v3,162,0,158.17480,1.024183
chainhash-v3,163,0,157.52930,1.034728
chainhash-v3,164,0,157.26758,1.042809
chainhash-v3,165,0,159.26367,1.036018
chainhash-v3,166,0,156.96680,1.057548
chainhash-v3,167,0,158.19043,1.055690
chainhash-v3,168,0,157.62500,1.065821
chainhash-v3,169,0,159.43262,1.060009
chainhash-v3,170,0,157.13770,1.081854
chainhash-v3,171,0,158.82422,1.076662
chainhash-v3,172,0,158.46582,1.085408
chainhash-v3,173,0,160.03809,1.080993
chainhash-v3,174,0,158.16211,1.100137
chainhash-v3,175,0,157.30371,1.112498
chainhash-v3,176,0,157.63770,1.116484
chainhash-v3,177,0,157.20410,1.125925
chainhash-v3,178,0,157.17188,1.132518
chainhash-v3,179,0,158.70801,1.127857
chainhash-v3,180,0,160.63867,1.120527
chainhash-v3,181,0,159.47852,1.134949
chainhash-v3,182,0,158.86719,1.145611
chainhash-v3,183,0,159.04004,1.150654
chainhash-v3,184,0,157.69531,1.166807
chainhash-v3,185,0,157.25781,1.176412
chainhash-v3,186,0,157.79004,1.178782
chainhash-v3,187,0,158.11230,1.182704
chainhash-v3,188,0,157.14844,1.196321
chainhash-v3,189,0,158.92383,1.189249
chainhash-v3,190,0,158.61914,1.197838
chainhash-v3,191,0,159.18750,1.199843
chainhash-v3,192,0,157.38184,1.219963
chainhash-v3,193,0,157.96484,1.221791
chainhash-v3,194,0,157.26660,1.233574
chainhash-v3,195,0,157.63086,1.237067
chainhash-v3,196,0,157.41992,1.245077
chainhash-v3,197,0,158.35645,1.244029
chainhash-v3,198,0,157.71094,1.255461
chainhash-v3,199,0,157.85938,1.260616
chainhash-v3,200,0,156.62891,1.276904
chainhash-v3,201,0,157.49219,1.276254
chainhash-v3,202,0,157.84277,1.279755
chainhash-v3,203,0,159.40527,1.273484
chainhash-v3,204,0,156.98438,1.299492
chainhash-v3,205,0,158.84668,1.290553
chainhash-v3,206,0,157.59375,1.307158
chainhash-v3,207,0,157.61914,1.313292
chainhash-v3,208,0,156.96777,1.325113
chainhash-v3,209,0,158.53809,1.318295
chainhash-v3,210,0,157.36426,1.334483
chainhash-v3,211,0,158.57617,1.330591
chainhash-v3,212,0,157.81348,1.343358
chainhash-v3,213,0,158.62891,1.342757
chainhash-v3,214,0,158.39941,1.351015
chainhash-v3,215,0,169.54492,1.268100
chainhash-v3,216,0,157.69531,1.369730
chainhash-v3,217,0,158.64453,1.367838
chainhash-v3,218,0,158.61914,1.374361
chainhash-v3,219,0,159.30078,1.374758
chainhash-v3,220,0,158.61816,1.386979
chainhash-v3,221,0,159.52734,1.385342
chainhash-v3,222,0,158.26074,1.402748
chainhash-v3,223,0,159.24512,1.400357
chainhash-v3,224,0,157.65918,1.420786
chainhash-v3,225,0,159.37500,1.411765
chainhash-v3,226,0,158.60449,1.424928
chainhash-v3,227,0,159.09082,1.426858
chainhash-v3,228,0,158.51660,1.438335
chainhash-v3,229,0,159.35742,1.437021
chainhash-v3,230,0,159.26660,1.444119
chainhash-v3,231,0,160.01660,1.443600
chainhash-v3,232,0,158.44434,1.464237
chainhash-v3,233,0,160.16895,1.454714
chainhash-v3,234,0,160.25098,1.460210
chainhash-v3,235,0,159.75293,1.471022
chainhash-v3,236,0,159.39355,1.480612
chainhash-v3,237,0,160.15625,1.479805
chainhash-v3,238,0,159.32910,1.493764
chainhash-v3,239,0,159.76660,1.495932
chainhash-v3,240,0,158.50879,1.514112
chainhash-v3,241,0,160.20410,1.504331
chainhash-v3,242,0,160.26855,1.509966
chainhash-v3,243,0,160.36328,1.515309
chainhash-v3,244,0,160.30176,1.522129
chainhash-v3,245,0,161.12988,1.520512
chainhash-v3,246,0,161.08594,1.527135
chainhash-v3,247,0,160.67773,1.537239
chainhash-v3,248,0,159.42676,1.555573
chainhash-v3,249,0,160.09180,1.555358
chainhash-v3,250,0,169.09180,1.478487
chainhash-v3,251,0,160.69434,1.561972
chainhash-v3,252,0,160.26172,1.572428
chainhash-v3,253,0,161.10059,1.570447
chainhash-v3,254,0,161.15039,1.576167
chainhash-v3,255,0,161.45312,1.579406
chainhash-v3,256,0,125.18848,2.044917
